title,release_year,decade,filename,word_count
All About Steve,2009,2000,All About Steve_0881891_anno.txt,27798
Alone in the Dark,2005,2000,Alone in the Dark_0369226_anno.txt,29786
Amadeus,1984,1980,Amadeus_0086879_anno.txt,42021
Amelia,2009,2000,Amelia_1129445_anno.txt,31669
American Beauty,1999,1990,American Beauty_0169547_anno.txt,23771
American Gangster,2007,2000,American Gangster_0765429_anno.txt,35750
American History X,1998,1990,American History X_0120586_anno.txt,23540
American Hustle,2013,2010,American Hustle_1800241_anno.txt,36321
American Milkshake,2013,2010,American Milkshake_2254364_anno.txt,22623
The American President,1995,1990,The American President_0112346_anno.txt,30763
American Psycho,2000,2000,American Psycho_0144084_anno.txt,23337
American Shaolin,1991,1990,American Shaolin_0101327_anno.txt,32018
American Splendor,2003,2000,American Splendor_0305206_anno.txt,22634
The American,2010,2010,The American President_0112346_anno.txt,30763
American Werewolf in London,2010,2010,An American Werewolf in London_0082010_anno.txt,19932
Amour,2012,2010,Amour_1602620_anno.txt,17242
An Education,2009,2000,An Education_1174732_anno.txt,26586
Analyze That,2002,2000,Analyze That_0289848_anno.txt,26229
Analyze This,1999,1990,Analyze This_0122933_anno.txt,27450
Anastasia,1997,1990,Anastasia_0118617_anno.txt,18429
Angel Eyes,2001,2000,Angel Eyes_0225071_anno.txt,32452
Annie Hall,1977,1970,Annie Hall_0075686_anno.txt,31344
The Anniversary Party,2001,2000,The Anniversary Party_0254099_anno.txt,19669
Anonymous,2011,2010,Anonymous_1521197_anno.txt,32121
Antitrust,2001,2000,Antitrust_0218817_anno.txt,28868
Apocalypse Now,1979,1970,Apocalypse Now_0078788_anno.txt,35547
Apt Pupil,1998,1990,Apt Pupil_0118636_anno.txt,3712
Arbitrage,2012,2010,Arbitrage_1764183_anno.txt,22813
Arctic Blue,1993,1990,Arctic Blue_0106303_anno.txt,31412
Argo,2012,2010,Argo_1024648_anno.txt,28222
Armageddon,1998,1990,Armageddon_0120591_anno.txt,29819
Army of Darkness,1992,1990,Army of Darkness_0106308_anno.txt,18511
Arthur,2011,2010,Arthur_1334512_anno.txt,27245
As Good as It Gets,1997,1990,As Good as It Gets_0119822_anno.txt,25003
Assassins,1995,1990,Assassins_0112401_anno.txt,27188
The Assignment,1997,1990,The Assignment_0118647_anno.txt,37901
Austin Powers: International Man of Mystery,1997,1990,Austin Powers International Man of Mystery_0118655_anno.txt,22511
Austin Powers: The Spy Who Shagged Me,1999,1990,Austin Powers The Spy Who Shagged Me_0145660_anno.txt,20328
Authors Anonymous,2014,2010,Authors Anonymous_2114461_anno.txt,24199
Autumn in New York,2000,2000,Autumn in New York_0174480_anno.txt,28125
Avatar,2009,2000,Avatar_0499549_anno.txt,43147
The Avengers,2012,2010,The Avengers_0118661_anno.txt,27799
Awakenings,1990,1990,Awakenings_0099077_anno.txt,23996
Babel,2006,2000,Babel_0449467_anno.txt,32717
Backdraft,1991,1990,Backdraft_0101393_anno.txt,31608
Bad Country,2014,2010,Bad Country_2350892_anno.txt,25996
Bad Dreams,1988,1980,Bad Dreams_0094701_anno.txt,27278
Bad Lieutenant,1992,1990,Bad Lieutenant_0103759_anno.txt,17280
Bad Teacher,2011,2010,Bad Teacher_1284575_anno.txt,24609
Barry Lyndon,1975,1970,Barry Lyndon_0072684_anno.txt,38414
Barton Fink,1991,1990,Barton Fink_0101410_anno.txt,25802
Basic Instinct,1992,1990,Basic Instinct_0103772_anno.txt,23532
Basquiat,1996,1990,Basquiat_0115632_anno.txt,21655
Batman Returns,1992,1990,Batman Returns_0103776_anno.txt,43008
Batman,1989,1980,Batman Begins_0372784_anno.txt,33120
The Battle of Shaker Heights,2003,2000,The Battle of Shaker Heights_0357470_anno.txt,21695
Bean,1997,1990,Bean_0118689_anno.txt,32601
Beasts of No Nation,2015,2010,Beasts of No Nation_1365050_anno.txt,30509
Beauty and the Beast,2017,2010,Beauty and the Beast_2771200_anno.txt,27256
Beginners,2010,2010,Beginners_1532503_anno.txt,21532
Being Human,1994,1990,Being Human_0106379_anno.txt,46225
Being John Malkovich,1999,1990,Being John Malkovich_0120601_anno.txt,23692
Being There,1979,1970,Being There_0078841_anno.txt,29356
The Believer,2001,2000,The Believer_0247199_anno.txt,27177
Annabelle,2014,2010,Annabelle_3322940_anno.txt,24926
Beloved,1998,1990,Beloved_0120603_anno.txt,38701
The Big Blue,1988,1980,The Big Blue_0095250_anno.txt,28988
Big Eyes,2014,2010,Big Eyes_1126590_anno.txt,26636
Big Fish,2003,2000,Big Fish_0319061_anno.txt,30009
The Big Sick,2017,2010,The Big Sick_5462602_anno.txt,23639
The Big White,2005,2000,The Big White_0402850_anno.txt,26071
Big,1988,1980,My Big Fat Greek Wedding 2_3760922_anno.txt,18699
The Birds,1963,1960,The Birds_0056869_anno.txt,38161
Black Panther,2018,2010,Black Panther_1825683_anno.txt,30552
Black Rain,1989,1980,Black Rain_0096933_anno.txt,25057
Black Swan,2010,2010,Black Swan_0947798_anno.txt,23230
BlacKkKlansman,2018,2010,BlacKkKlansman_7349662_anno.txt,29411
Blade Runner,1982,1980,Blade Runner_0083658_anno.txt,27797
Blade: Trinity,2004,2000,Blade Trinity_0359013_anno.txt,28379
Blade,1998,1990,Sling Blade_0117666_anno.txt,26321
Blue Velvet,1986,1980,Blue Velvet_0090756_anno.txt,30386
Body Heat,1981,1980,Body Heat_0082089_anno.txt,34496
Body of Proof,2011,2010,Body of Proof_1587669_anno.txt,25348
The Bodyguard,1992,1990,The Bodyguard_0103855_anno.txt,39977
The Bonfire of the Vanities,1990,1990,The Bonfire of the Vanities_0099165_anno.txt,33045
Bonnie and Clyde,1967,1960,Bonnie and Clyde_0061418_anno.txt,33369
Boogie Nights,1997,1990,Boogie Nights_0118749_anno.txt,36278
The Boondock Saints II: All Saints Day,2009,2000,The Boondock Saints II All Saints Day_1300851_anno.txt,28884
The Boondock Saints,1999,1990,The Boondock Saints II All Saints Day_1300851_anno.txt,28884
Bound,1996,1990,Bound_0115736_anno.txt,22555
The Bourne Identity,2002,2000,The Bourne Identity_0258463_anno.txt,26021
The Bourne Ultimatum,2007,2000,The Bourne Ultimatum_0440963_anno.txt,23013
The Box,2009,2000,The Box_0362478_anno.txt,26604
The Boxtrolls,2014,2010,The Boxtrolls_0787474_anno.txt,32623
Boyhood,2014,2010,Boyhood_1065073_anno.txt,36194
Breakdown,1997,1990,Breakdown_0118771_anno.txt,26882
Brick,2005,2000,Brick_0393109_anno.txt,26937
Bridesmaids,2011,2010,Bridesmaids_1478338_anno.txt,29550
Bringing Out the Dead,1999,1990,Bringing Out the Dead_0163988_anno.txt,21213
Broken Arrow,1996,1990,Broken Arrow_0115759_anno.txt,22299
The Brothers Bloom,2008,2000,The Brothers Bloom_0844286_anno.txt,28235
Bruce Almighty,2003,2000,Bruce Almighty_0315327_anno.txt,22433
Bull Durham,1988,1980,Bull Durham_0094812_anno.txt,27801
Buried,2010,2010,Buried_1462758_anno.txt,21544
Burlesque,2010,2010,Burlesque_1126591_anno.txt,31804
Burn After Reading,2008,2000,Burn After Reading_0887883_anno.txt,24650
Burning Annie,2004,2000,Burning Annie_0307879_anno.txt,26283
The Butterfly Effect,2004,2000,The Butterfly Effect_0289879_anno.txt,27527
The Cable Guy,1996,1990,The Cable Guy_0115798_anno.txt,27351
Candle to Water,2012,2010,Candle to Water_2387411_anno.txt,22531
Infamous,2006,2000,Infamous_0420609_anno.txt,23884
Carrie,1976,1970,Carrie_0074285_anno.txt,25585
Cars 2,2011,2010,Cars 2_1216475_anno.txt,31173
Casino,1995,1990,Casino_0112641_anno.txt,60659
Cast Away,2000,2000,Cast Away_0162222_anno.txt,31181
Cedar Rapids,2011,2010,Cedar Rapids_1477837_anno.txt,30361
Cellular,2004,2000,Cellular_0337921_anno.txt,29613
Changeling,2008,2000,Changeling_0824747_anno.txt,40371
Chaos,2005,2000,Chaos_0402910_anno.txt,24189
Charade,1963,1960,Charade_0056923_anno.txt,36222
Chasing Amy,1997,1990,Chasing Amy_0118842_anno.txt,27827
Chasing Sleep,2000,2000,Chasing Sleep_0221069_anno.txt,21677
Cherry Falls,2000,2000,Cherry Falls_0175526_anno.txt,22596
Chinatown,1974,1970,Chinatown_0071315_anno.txt,29824
Chronicle,2012,2010,Chronicle_1706593_anno.txt,21338
The Cider House Rules,1999,1990,The Cider House Rules_0124315_anno.txt,30444
The Cincinnati Kid,1965,1960,The Cincinnati Kid_0059037_anno.txt,29701
City of Joy,1992,1990,City of Joy_0103976_anno.txt,35147
Clash of the Titans,2010,2010,Clash of the Titans_0800320_anno.txt,28667
Cliffhanger,1993,1990,Cliffhanger_0106582_anno.txt,36693
Cobb,1994,1990,Cobb_0109450_anno.txt,32644
Coco,2017,2010,Coco_2380307_anno.txt,26796
Code of Silence,1985,1980,Code of Silence_0088936_anno.txt,20568
Cold Mountain,2003,2000,Cold Mountain_0159365_anno.txt,34212
Collateral Damage,2001,2000,Collateral Damage_0699285_anno.txt,33628
Colombiana,2011,2010,Colombiana_1657507_anno.txt,32302
Conan the Barbarian,2011,2010,Conan the Barbarian_0816462_anno.txt,28709
Confessions of a Dangerous Mind,2002,2000,Confessions of a Dangerous Mind_0270288_anno.txt,28169
Constantine,2005,2000,Constantine_0360486_anno.txt,28725
Two and a Half Men,2003,2000,Two and a Half Men_0369179_anno.txt,24067
Coraline,2009,2000,Coraline_0327597_anno.txt,29792
Cradle 2 the Grave,2003,2000,Cradle 2 the Grave_0306685_anno.txt,21759
Crank,2006,2000,Crank_0479884_anno.txt,28514
Crash,1996,1990,Crash_0115964_anno.txt,19241
Crazylove,2005,2000,Crazylove_0416658_anno.txt,27403
Crime Spree,2003,2000,Crime Spree_0310924_anno.txt,29109
The Croods,2013,2010,The Croods_0481499_anno.txt,21223
The Crow: City of Angels,1996,1990,The Crow City of Angels_0115986_anno.txt,23366
The Crow,1994,1990,The Crow Salvation_0132910_anno.txt,24586
Cruel Intentions,1999,1990,Cruel Intentions_0139134_anno.txt,21142
The Curious Case of Benjamin Button,2008,2000,The Curious Case of Benjamin Button_0421715_anno.txt,46329
Custody,2017,2010,Custody_6002232_anno.txt,19986
Dallas Buyers Club,2013,2010,Dallas Buyers Club_0790636_anno.txt,25113
The Damned United,2009,2000,The Damned United_1226271_anno.txt,23889
The Dark Knight Rises,2012,2010,The Dark Knight Rises_1345836_anno.txt,36445
Date Night,2010,2010,Date Night_1279935_anno.txt,25338
Complete Guide to Guys,2005,2000,Complete Guide to Guys_0407680_anno.txt,21563
Day of the Dead,1985,1980,Day of the Dead_0088993_anno.txt,30690
The Day the Clown Cried,1972,1970,The Day the Clown Cried_0068451_anno.txt,40513
Dead Poets Society,1989,1980,Dead Poets Society_0097165_anno.txt,24034
Deadpool,2016,2010,Deadpool_1431045_anno.txt,30450
Death at a Funeral,2010,2010,Death at a Funeral_1321509_anno.txt,24520
Death to Smoochy,2002,2000,Death to Smoochy_0266452_anno.txt,28435
The Deer Hunter,1978,1970,The Deer Hunter_0077416_anno.txt,33226
The Departed,2006,2000,The Departed_0407887_anno.txt,36468
The Descendants,2011,2010,The Descendants_1033575_anno.txt,27762
Detroit Rock City,1999,1990,Detroit Rock City_0165710_anno.txt,30543
Devil in a Blue Dress,1995,1990,Devil in a Blue Dress_0112857_anno.txt,28758
The Devil Wears Prada,2006,2000,The Devil Wears Prada_0458352_anno.txt,27711
Die Hard,1988,1980,Die Hard with a Vengeance_0112864_anno.txt,30566
Diner,1982,1980,Diner_0083833_anno.txt,23667
The Distinguished Gentleman,1992,1990,The Distinguished Gentleman_0104114_anno.txt,31849
Dogma,1999,1990,Dogma_0120655_anno.txt,34997
The Doors,1991,1990,The Doors_0101761_anno.txt,43286
Drive Angry,2011,2010,Drive Angry_1502404_anno.txt,22097
Drive,2011,2010,Sex Drive_1135985_anno.txt,30408
A Dry White Season,1989,1980,A Dry White Season_0097243_anno.txt,40420
Dumb and Dumber,1994,1990,Dumb and Dumberer When Harry Met Lloyd_0329028_anno.txt,25215
Dune,1984,1980,Dune_0087182_anno.txt,27669
Eagle Eye,2008,2000,Eagle Eye_1059786_anno.txt,35695
Eastern Promises,2007,2000,Eastern Promises_0765443_anno.txt,25170
Edtv,1999,1990,Edtv_0131369_anno.txt,28394
Ed Wood,1994,1990,Ed Wood_0109707_anno.txt,32858
Eight Legged Freaks,2002,2000,Eight Legged Freaks_0271367_anno.txt,21867
Elizabeth: The Golden Age,2007,2000,Elizabeth The Golden Age_0414055_anno.txt,27445
Enough,2002,2000,The World Is Not Enough_0143145_anno.txt,29737
Entrapment,1997,1990,Entrapment_0629253_anno.txt,33434
Erin Brockovich,2000,2000,Erin Brockovich_0195685_anno.txt,33861
Escape from New York,1981,1980,Escape from New York_0082340_anno.txt,12757
Eternal Sunshine of the Spotless Mind,2004,2000,Eternal Sunshine of the Spotless Mind_0338013_anno.txt,27368
Event Horizon,1997,1990,Event Horizon_0119081_anno.txt,25137
Excalibur,1981,1980,Excalibur_0082348_anno.txt,30765
Extract,2009,2000,Extract_1225822_anno.txt,23495
The Fabulous Baker Boys,1989,1980,The Fabulous Baker Boys_0097322_anno.txt,30792
Fair Game,2010,2010,Fair Game_0977855_anno.txt,28952
Fantastic Four,2005,2000,Fantastic Four_1502712_anno.txt,31475
Fargo,2014,2010,Fargo_2802850_anno.txt,20693
Fast Times at Ridgemont High,1982,1980,Fast Times at Ridgemont High_0083929_anno.txt,27854
Fatal Instinct,1993,1990,Fatal Instinct_0106873_anno.txt,31646
The Fault in Our Stars,2014,2010,The Fault in Our Stars_2582846_anno.txt,27937
Fear and Loathing in Las Vegas,1998,1990,Fear and Loathing in Las Vegas_0120669_anno.txt,26718
Fight Club,1999,1990,Fight Club_0137523_anno.txt,32979
The Fighter,2010,2010,The Fighter_0964517_anno.txt,29043
Final Destination 2,2003,2000,Final Destination 2_0309593_anno.txt,27123
Final Destination,2000,2000,Final Destination_0195714_anno.txt,27401
Five Easy Pieces,1970,1970,Five Easy Pieces_0065724_anno.txt,22865
Flash Gordon,1980,1980,Flash Gordon_0080745_anno.txt,22962
Flight,2012,2010,Flight_1907668_anno.txt,39423
The Jetsons Meet the Flintstones,1987,1980,The Jetsons Meet the Flintstones_0192175_anno.txt,31882
Forrest Gump,1994,1990,Forrest Gump_0109830_anno.txt,29503
Four Rooms,1995,1990,Four Rooms_0113101_anno.txt,28505
Fracture,2007,2000,Fracture_0488120_anno.txt,27515
Frances,1982,1980,Frances_0083967_anno.txt,31606
Frankenweenie,2012,2010,Frankenweenie_1142977_anno.txt,17037
Freaked,1993,1990,Freaked_0109838_anno.txt,27144
The French Connection,1971,1970,The French Connection_0067116_anno.txt,24266
Friday the 13th Part VIII: Jason Takes Manhattan,1989,1980,Friday the 13th Part VIII Jason Takes Manhattan_0097388_anno.txt,28291
Friday the 13th,2009,2000,Friday the 13th_0758746_anno.txt,21282
Fright Night,1985,1980,Fright Night_0089175_anno.txt,25064
From Dusk Till Dawn,1996,1990,From Dusk Till Dawn_0116367_anno.txt,26631
Frozen River,2008,2000,Frozen River_0978759_anno.txt,22692
Frozen,2013,2010,Frozen River_0978759_anno.txt,22692
Fruitvale Station,2013,2010,Fruitvale Station_2334649_anno.txt,22163
The Fugitive,1993,1990,The Fugitive_0106977_anno.txt,30130
Game 6,2005,2000,Game 6_0425055_anno.txt,20458
The Game,1997,1990,The Game_0119174_anno.txt,36019
Gamer,2009,2000,Gamer_1034032_anno.txt,29099
Gandhi,1982,1980,Gandhi_0083987_anno.txt,57421
Gang Related,1997,1990,Gang Related_0118900_anno.txt,28478
Gangs of New York,2002,2000,Gangs of New York_0217505_anno.txt,42884
Gattaca,1997,1990,Gattaca_0119177_anno.txt,28508
Get Carter,1971,1970,Get Carter_0067128_anno.txt,18357
Get on Up,2014,2010,Get on Up_2473602_anno.txt,31735
Get Out,2017,2010,Get Out_5052448_anno.txt,23362
The Getaway,1972,1970,The Getaway_0068638_anno.txt,28810
Ghost Rider,2007,2000,Ghost Rider_0259324_anno.txt,30516
Ghost World,2001,2000,Ghost World_0162346_anno.txt,27104
Ghost,1990,1990,Thir13en Ghosts_0245674_anno.txt,25612
The Girl with the Dragon Tattoo,2011,2010,The Girl with the Dragon Tattoo_1568346_anno.txt,16258
Gladiator,2000,2000,Gladiator_0172495_anno.txt,28934
The Godfather Coda: The Death of Michael Corleone,1990,1990,The Godfather Coda The Death of Michael Corleone_0099674_anno.txt,30738
Gods and Monsters,1998,1990,Gods and Monsters_0120684_anno.txt,27029
Godzilla,1998,1990,Godzilla_0120685_anno.txt,31113
Gone Baby Gone,2007,2000,Gone Baby Gone_0452623_anno.txt,31479
Gone in 60 Seconds,2000,2000,Gone in 60 Seconds_0187078_anno.txt,33456
Good Will Hunting,1997,1990,Good Will Hunting_0119217_anno.txt,28062
Gothika,2003,2000,Gothika_0348836_anno.txt,30037
Go,1999,1990,Harold Kumar Go to White Castle_0366551_anno.txt,30179
Grabbers,2012,2010,Grabbers_1525366_anno.txt,24274
The Graduate,1967,1960,The Graduate_0061722_anno.txt,30009
Grand Theft Parsons,2003,2000,Grand Theft Parsons_0338075_anno.txt,24674
The Great Gatsby,2013,2010,The Great Gatsby_1343092_anno.txt,29814
The Green Mile,1999,1990,The Green Mile_0120689_anno.txt,34740
Gremlins 2: The New Batch,1990,1990,Gremlins 2 The New Batch_0099700_anno.txt,30299
Gremlins,1984,1980,Gremlins 2 The New Batch_0099700_anno.txt,30299
The Grifters,1990,1990,The Grifters_0099703_anno.txt,27547
Grosse Pointe Blank,1997,1990,Grosse Pointe Blank_0119229_anno.txt,22508
Groundhog Day,1993,1990,Groundhog Day_0107048_anno.txt,28260
The Grudge,2004,2000,The Grudge_3612126_anno.txt,30793
Hackers,1995,1990,Hackers_0113243_anno.txt,16562
Halloween,2018,2010,Halloween_1502407_anno.txt,24493
Hancock,2008,2000,Hancock_0448157_anno.txt,27600
The Hangover,2009,2000,The Hangover_1119646_anno.txt,24652
Hanna,2011,2010,Hannah and Her Sisters_0091167_anno.txt,45590
Hard to Kill,1990,1990,Hard to Kill_0099739_anno.txt,26995
The Haunting,1999,1990,The Haunting_0171363_anno.txt,33971
Heathers,1989,1980,Heathers_0097493_anno.txt,27728
Heat,1995,1990,Heat_0113277_anno.txt,33893
Heavenly Creatures,1994,1990,Heavenly Creatures_0110005_anno.txt,28967
The Hebrew Hammer,2003,2000,The Hebrew Hammer_0317640_anno.txt,23986
Heist,2001,2000,Tower Heist_0471042_anno.txt,27983
Hellboy II: The Golden Army,2008,2000,Hellboy II The Golden Army_0411477_anno.txt,26445
Hellboy,2004,2000,Hellboy_0167190_anno.txt,26060
Hellraiser III: Hell on Earth,1992,1990,Hellraiser III Hell on Earth_0104409_anno.txt,27602
Hellraiser: Deader,2005,2000,Hellraiser Deader_0337636_anno.txt,24533
Hellraiser,1987,1980,Hellraiser Deader_0337636_anno.txt,24533
The Help,2011,2010,The Help_1454029_anno.txt,35307
Henry Fool,1997,1990,Henry Fool_0122529_anno.txt,29885
Her,2013,2010,Her_1798709_anno.txt,22401
Hesher,2010,2010,Hesher_1403177_anno.txt,29722
Highlander,1986,1980,Highlander_0091203_anno.txt,21812
The Hills Have Eyes,2006,2000,The Hills Have Eyes_0454841_anno.txt,23185
Hitchcock,2012,2010,Hitchcock_0975645_anno.txt,28275
Hollow Man,1997,1990,Hollow Man_0533545_anno.txt,28884
Honeydripper,2007,2000,Honeydripper_0829193_anno.txt,25311
Horrible Bosses,2011,2010,Horrible Bosses 2_2170439_anno.txt,25337
The Hospital,1971,1970,The Hospital_0067217_anno.txt,33305
Hostage,2005,2000,Hostage_0340163_anno.txt,28806
House of 1000 Corpses,2003,2000,House of 1000 Corpses_0251736_anno.txt,24415
How to Train Your Dragon 2,2014,2010,How to Train Your Dragon 2_1646971_anno.txt,25118
How to Train Your Dragon,2010,2010,How to Train Your Dragon_0892769_anno.txt,25281
The Hudsucker Proxy,1994,1990,The Hudsucker Proxy_0110074_anno.txt,31944
Human Nature,2001,2000,Human Nature_0219822_anno.txt,23493
The Hunt for Red October,1990,1990,The Hunt for Red October_0099810_anno.txt,25741
I Am Number Four,2011,2010,I Am Number Four_1464540_anno.txt,27102
Sam I Am,2002,2000,Sam I Am_0539417_anno.txt,27211
I Love You Phillip Morris,2009,2000,I Love You Phillip Morris_1045772_anno.txt,26942
I Spit on Your Grave,2010,2010,I Spit on Your Grave_1242432_anno.txt,25334
I Still Know What You Did Last Summer,1998,1990,I Still Know What You Did Last Summer_0130018_anno.txt,23679
The Ice Storm,1997,1990,The Ice Storm_0119349_anno.txt,23586
The Ides of March,2011,2010,The Ides of March_1124035_anno.txt,21793
The Imaginarium of Doctor Parnassus,2009,2000,The Imaginarium of Doctor Parnassus_1054606_anno.txt,27257
In the Bedroom,2001,2000,In the Bedroom_0247425_anno.txt,28966
In the Loop,2009,2000,In the Loop_1226774_anno.txt,29306
Indiana Jones and the Last Crusade,1989,1980,Indiana Jones and the Last Crusade_0097576_anno.txt,28610
Raiders of the Lost Ark,1981,1980,Raiders of the Lost Ark_0082971_anno.txt,32098
Indiana Jones and the Temple of Doom,1984,1980,Indiana Jones and the Temple of Doom_0087469_anno.txt,37759
Indiana Jones,1997,1990,Indiana Jones and the Temple of Doom_0087469_anno.txt,37759
Inglourious Basterds,2009,2000,Inglourious Basterds_0361748_anno.txt,40139
The Insider,1999,1990,The Insider_0140352_anno.txt,31069
Insidious,2011,2010,Insidious Chapter 2_2226417_anno.txt,26619
Insomnia,2002,2000,Insomnia_0278504_anno.txt,28354
Interstellar,2014,2010,Interstellar_0816692_anno.txt,42933
Interview with the Vampire: The Vampire Chronicles,1994,1990,Interview with the Vampire The Vampire Chronicles_0110148_anno.txt,26808
Into the Wild,2007,2000,Into the Wild_0758758_anno.txt,34950
Into the Woods,2014,2010,Into the Woods_2180411_anno.txt,27395
Intolerable Cruelty,2003,2000,Intolerable Cruelty_0138524_anno.txt,20951
Inventing the Abbotts,1997,1990,Inventing the Abbotts_0119381_anno.txt,27283
The Invention of Lying,2009,2000,The Invention of Lying_1058017_anno.txt,28046
Invictus,2009,2000,Invictus_1057500_anno.txt,35531
The Island,2005,2000,The Island_0399201_anno.txt,48462
