title,release_year,decade,sexism_density,racism_density,homophobia_density,total_bias_density
Norman,2016,2010,0.4352126607319486,0.11869436201780416,0.4352126607319486,0.9891196834817013
Novitiate,2017,2010,11.17336849044166,0.06591957811470006,0.1977587343441002,11.437046802900461
The Leisure Seeker,2017,2010,2.2785963846270696,0.34178945769406044,0.34178945769406044,2.9621753000151902
A Nightmare on Elm Street 3: Dream Warriors,1987,1980,2.3864070255822836,0.28636884306987404,0.3818251240931653,3.0546009927453226
A Nightmare on Elm Street 4: The Dream Master,1988,1980,2.6153846153846154,0.41025641025641024,0.5128205128205128,3.5384615384615383
A Nightmare on Elm Street 5: The Dream Child,1989,1980,2.079833613310935,0.11999040076793857,0.3599712023038157,2.5597952163826894
Alien,1979,1970,0.7432432432432432,2.8378378378378377,0.16891891891891891,3.7499999999999996
The Company of Wolves,1984,1980,8.173510104260522,0.9010168618869867,0.32179173638820957,9.39631870253572
Evil Dead II,1987,1980,0.4363763309478094,0.13091289928434283,0.0,0.5672892302321523
Jason Goes to Hell: The Final Friday,1993,1990,1.6144349477682811,0.09496676163342829,0.5698005698005698,2.2792022792022792
Friday the 13th Part VI: Jason Lives,1986,1980,0.8008898776418243,0.5784204671857619,0.3559510567296997,1.735261401557286
Halloween II,1981,1980,2.28310502283105,0.0485767026134266,0.242883513067133,2.57456523851161
Halloween,1983,1980,1.0273532811095416,0.17122554685159028,0.2568383202773854,1.4554171482385172
Halloween: Resurrection,2002,2000,2.1928524862205894,0.11853256682273455,0.059266283411367277,2.3706513364546913
The Lost World: Jurassic Park,1997,1990,0.3943217665615142,0.16899504281207753,0.28165840468679587,0.8449752140603877
King Kong,2005,2000,0.7617005670437555,0.31032245324004853,0.11284452845092674,1.1848675487347309
Stigmata,1999,1990,1.7094017094017093,0.1554001554001554,0.2072002072002072,2.0720020720020718
The Blair Witch Project,1999,1990,0.6968641114982579,0.07742934572202864,0.07742934572202864,0.8517228029423152
Hollow Man,2000,2000,0.6957413306968399,0.14647185909407157,0.2563257534146252,1.0985389432055366
10 Things I Hate About You,1999,1990,1.59256801592568,0.17695200176952003,0.17695200176952003,1.9464720194647203
12 Monkeys,1995,1990,0.990366435581165,0.9603553314726448,0.4201554575192821,2.3708772245730922
12 Years a Slave,2013,2010,0.5698518385219843,2.1594385459780456,0.32991422230220147,3.0592046068022314
127 Hours,2010,2010,0.847246449040618,0.049838026414153996,0.049838026414153996,0.946922501868926
1492: Conquest of Paradise,1992,1990,0.9056900964756842,0.7481787753494783,0.19688915140775742,1.85075802323292
15 Minutes,2001,2000,1.2952901809808226,0.2878422624401828,0.17990141402511423,1.7630338574461197
17 Again,2009,2000,1.8249007710205758,0.1368675578265432,0.3649801542041151,2.326748483051234
One Eight Seven,1997,1990,1.2820512820512822,0.24255024255024255,0.3465003465003465,1.8711018711018712
2012,2009,2000,2.797919293820933,0.7093316519546028,0.31525851197982346,3.8225094577553596
42,2013,2010,1.1209505660800358,0.11209505660800359,0.3362851698240108,1.5693307925120503
500 Days of Summer,2009,2000,2.0791900198879048,0.0451997830410414,0.4971976134514554,2.6215874163804016
8MM,1999,1990,0.7602339181286549,0.32163742690058483,0.32163742690058483,1.4035087719298247
A Prayer Before Dawn,2017,2010,0.927487352445194,0.8010118043844857,0.29510961214165266,2.0236087689713322
A Quiet Place,2018,2010,1.6852316165892558,0.04110321016071355,0.24661926096428133,1.9729540877142506
Above the Law,1988,1980,1.00974930362117,0.5571030640668524,0.10445682451253481,1.6713091922005572
Absolute Power,1997,1990,1.4589012170307523,0.26874496103198064,0.3071370983222636,2.0347832763849967
The Addams Family,1991,1990,2.419633598340823,0.4608825901601567,0.11522064754003918,2.9957368360410186
The Adjustment Bureau,2011,2010,0.7884362680683311,0.0750891683874601,0.675802515487141,1.5393279519429321
The Adventures of Buckaroo Banzai Across the 8th Dimension,1984,1980,5.158158234089358,1.934309337783509,0.22756580444511873,7.320033376317985
Affliction,1997,1990,1.6293965614113946,0.05618608832453085,0.4494887065962468,2.135071356332172
After School Special,2002,2000,2.3120432682383054,0.12385946079848065,0.4128648693282689,2.848767598365055
Agnes of God,1985,1980,20.953711346752176,0.1269921899803162,0.4444726649311067,21.525176201663598
Airplane II: The Sequel,1982,1980,2.1631878557874766,0.3795066413662239,1.062618595825427,3.6053130929791273
Alien Nation,1988,1980,0.787739902606703,3.831280435405328,0.2864508736751647,4.905471211687195
Aliens,1986,1980,0.7432432432432432,2.8378378378378377,0.16891891891891891,3.7499999999999996
Ali,2001,2000,0.7432432432432432,2.8378378378378377,0.16891891891891891,3.7499999999999996
All About Steve,2009,2000,1.8083878414774912,0.19238168526356292,0.2308580223162755,2.23162754905733
Alone in the Dark,2005,2000,0.2860821055642969,0.07152052639107423,0.21456157917322272,0.5721642111285938
Amadeus,1984,1980,1.246565584613819,1.1956853566703978,0.4070418235473695,2.8492927648315862
Amelia,2009,2000,1.2147798211574152,0.3374388392103931,0.16871941960519654,1.720938079973005
American Beauty,1999,1990,2.2577440621331166,0.09030976248532467,0.7224780998825974,3.0705319245010387
American Gangster,2007,2000,1.1906626977910073,0.4699984333385555,0.37599874667084443,2.0366598778004072
American History X,1998,1990,2.2447696866301516,0.26937236239561824,0.8081170871868546,3.322259136212624
American Hustle,2013,2010,1.4824917721706645,0.4743973670946126,0.5336970379814393,2.4905861772467164
American Milkshake,2013,2010,0.706913615156228,0.42414816909373676,0.09425514868749706,1.2253169329374618
The American President,1995,1990,1.3671258807445579,0.17527254881340484,0.3855996073894907,1.9279980369474534
American Psycho,2000,2000,1.539018649284809,0.1810610175629187,0.5431830526887561,2.263262719536484
American Shaolin,1991,1990,0.9827687872633166,0.09827687872633166,0.13103583830177554,1.212081504291424
American Splendor,2003,2000,2.139189960068454,0.2852253280091272,0.5704506560182544,2.9948659440958356
The American,2010,2010,1.3671258807445579,0.17527254881340484,0.3855996073894907,1.9279980369474534
American Werewolf in London,2010,2010,2.176278563656148,0.0544069640914037,0.4896626768226333,2.7203482045701852
Amour,2012,2010,3.337866238101125,0.06181233774261343,0.432686364198294,3.8323649400420328
An Education,2009,2000,2.4528529494551448,0.08042140817885722,0.3216856327154289,2.854959990349431
Analyze That,2002,2000,1.410612786790026,0.4148861137617724,0.2904202796332407,2.115919180185039
Analyze This,1999,1990,1.703646615016428,0.12168904392974486,0.5273191903622277,2.3526548493084007
Anastasia,1997,1990,2.544529262086514,0.3469812630117973,0.17349063150589866,3.06500115660421
Angel Eyes,2001,2000,2.706538601181635,0.09901970492127933,0.23104597814965178,3.036604284252566
Annie Hall,1977,1970,2.3221960349369195,0.034659642312491336,0.5545542769998614,2.911409954249272
The Anniversary Party,2001,2000,2.402795980777632,0.16382699868938402,0.27304499781564,2.8396679772826556
Anonymous,2011,2010,0.6720655936019355,0.7392721529621291,0.1344131187203871,1.5457508652844518
Antitrust,2001,2000,0.8989100715382599,0.2621821041986591,0.37454586314094157,1.5356380388778605
Apocalypse Now,1979,1970,1.1195770486705021,0.7463846991136682,0.15549681231534754,2.021458560099518
Apt Pupil,1998,1990,0.5630630630630631,0.5630630630630631,0.0,1.1261261261261262
Arbitrage,2012,2010,0.8120372581800812,0.5254358729400526,0.47766897540004777,1.8151421065201816
Arctic Blue,1993,1990,1.4274547122999015,0.20392210175712877,0.16993508479760733,1.8013118988546375
Argo,2012,2010,1.0333140448044968,0.5786558650905183,0.24799537075307926,1.8599652806480944
Armageddon,1998,1990,0.9234922213539817,0.14207572636215104,0.6038218370391418,1.6693897847552748
Army of Darkness,1992,1990,0.6290890790135883,0.06290890790135883,0.12581781580271767,0.8178158027176649
Arthur,2011,2010,2.824083153559522,0.5099039027260247,0.19611688566385566,3.530103941949402
As Good as It Gets,1997,1990,2.446246942191322,0.4291661302090039,0.987082099480709,3.862495171881035
Assassins,1995,1990,1.04570100697134,0.15491866769945778,0.15491866769945778,1.3555383423702556
The Assignment,1997,1990,0.9128125691524673,0.35959283027218414,0.2766098694401416,1.5490152688647931
Austin Powers: International Man of Mystery,1997,1990,2.0532900391557636,0.23875465571578644,0.19100372457262915,2.483048419444179
Austin Powers: The Spy Who Shagged Me,1999,1990,1.605308219178082,0.37457191780821913,0.2675513698630137,2.247431506849315
Authors Anonymous,2014,2010,1.5101043748612037,0.310903841883189,0.04441483455474128,1.8654230512991339
Autumn in New York,2000,2000,1.934309337783509,0.1517105362967458,0.6447697792611697,2.730789653341424
Avatar,2009,2000,1.013973043155682,0.5193520464943737,0.07419314949919624,1.607518239149252
The Avengers,2012,2010,5.763099811983978,0.32698438649554484,0.08174609662388621,6.17183029510341
Awakenings,1990,1990,1.9398183194549583,0.14193792581377745,0.2838758516275549,2.3656320968962907
Babel,2006,2000,1.655038130780464,0.12980691221807564,0.3569690085997079,2.1418140515982476
Backdraft,1991,1990,1.110438118312134,0.1345985597954102,0.4710949592839357,1.71613163739148
Bad Country,2014,2010,0.37137905422134193,0.16505735743170752,0.12379301807378064,0.6602294297268301
Bad Dreams,1988,1980,3.41093880141197,0.3172966326894856,0.3172966326894856,4.045532066790941
Bad Lieutenant,1992,1990,1.0340003649413052,0.060823550878900304,0.3041177543945015,1.398941670214707
Bad Teacher,2011,2010,1.800693925951952,0.30743554833326014,0.26351618428565154,2.371645658570864
Barry Lyndon,1975,1970,3.3884410438584505,1.2570023227216833,0.218609099603771,4.864052466183905
Barton Fink,1991,1990,2.010916403332376,0.12311733081626791,0.36935199244880373,2.5033857265974473
Basic Instinct,1992,1990,1.2337217272104182,0.09138679460817913,0.3655471784327165,1.6906557002513138
Basquiat,1996,1990,1.5255905511811023,0.5905511811023622,0.34448818897637795,2.460629921259842
Batman Returns,1992,1990,0.594324203853202,0.7429052548165024,0.17334455945718388,1.510574018126888
Batman,1989,1980,0.6231551328304362,1.9350606756313546,0.1639881928501148,2.7222040013119058
The Battle of Shaker Heights,2003,2000,1.966955153422502,0.24586939417781276,0.34421715184893786,2.5570416994492526
Bean,1997,1990,2.723007775335455,0.2624585807552246,0.3936878711328369,3.379154227223516
Beasts of No Nation,2015,2010,2.6091733040373524,0.274649821477616,0.20598736610821203,3.0898104916231803
Beauty and the Beast,2017,2010,2.9403584058489294,0.357611157468113,0.2781420113640879,3.5761115746811303
Beginners,2010,2010,3.036129946361704,0.10120433154539014,0.3542151604088655,3.49154943831596
Being Human,1994,1990,1.0904872389791185,1.160092807424594,0.580046403712297,2.830626450116009
Being John Malkovich,1999,1990,2.411063597488855,0.09098353198071149,0.22745882995177874,2.729505959421345
Being There,1979,1970,0.8795397075530472,0.7329497562942061,0.2931799025176824,1.9056693663649358
The Believer,2001,2000,0.7801529099703541,0.23404587299110627,0.31206116398814165,1.3262599469496021
Annabelle,2014,2010,2.072986396026776,0.9933059814294968,0.0,3.0662923774562727
Beloved,1998,1990,1.8957345971563981,0.2166553825321598,0.4062288422477996,2.5186188219363577
The Big Blue,1988,1980,0.9830335687759412,0.21845190417243135,0.32767785625864704,1.5291633292070197
Big Eyes,2014,2010,2.691680261011419,0.08156606851549755,0.28548123980424145,3.0587275693311584
Big Fish,2003,2000,2.001474770883809,0.21068155482987463,0.2809087397731662,2.4930650654868503
The Big Sick,2017,2010,2.3665407545624175,0.18204159650480134,0.5006143903882037,3.0491967414554226
The Big White,2005,2000,1.5298106342512197,0.08269246671628215,0.537501033655834,2.1500041346233356
Big,1988,1980,2.1226550398714936,0.0,0.40158338592163384,2.5242384257931274
The Birds,1963,1960,1.7015484090522377,0.3403096818104475,0.28359140150870626,2.3254494923713915
Black Panther,2018,2010,0.77724234416291,0.310896937665164,0.310896937665164,1.3990362194932382
Black Rain,1989,1980,0.63500127000254,0.08466683600033867,0.16933367200067734,0.889001778003556
Black Swan,2010,2010,2.0650727364508286,0.13767151576338857,0.32123353678124,2.523977788995457
BlacKkKlansman,2018,2010,0.9114440920193956,0.3281198731269824,0.40103540048853403,1.640599365634912
Blade Runner,1982,1980,1.0664229128580134,0.3808653260207191,0.26660572821450335,1.7138939670932358
Blade: Trinity,2004,2000,0.5312891351371865,0.22769534363022276,0.1897461196918523,0.9487305984592614
Blade,1998,1990,2.543416921670707,0.27818622580773356,0.596113341016572,3.417716488495013
Blue Velvet,1986,1980,2.20209554253241,0.31965903036760784,0.42621204049014383,2.9479666133901614
Body Heat,1981,1980,1.5344954578934447,0.36827890989442674,0.4603486373680334,2.363123005155905
Body of Proof,2011,2010,1.9504748982360922,0.3392130257801899,0.2544097693351425,2.5440976933514245
The Bodyguard,1992,1990,1.5544180312491624,0.107201243534425,0.107201243534425,1.7688205183180123
The Bonfire of the Vanities,1990,1990,1.072367510723675,0.6226650062266501,0.17296250172962502,1.86799501867995
Bonnie and Clyde,1967,1960,1.9953234606391268,0.34294621979734996,0.3117692907248636,2.6500389711613406
Boogie Nights,1997,1990,3.8627584639854575,0.06492031031908334,0.5518226377122082,4.479501412016749
The Boondock Saints II: All Saints Day,2009,2000,1.2470657276995305,0.8802816901408451,0.2934272300469484,2.420774647887324
The Boondock Saints,1999,1990,1.2470657276995305,0.8802816901408451,0.2934272300469484,2.420774647887324
Bound,1996,1990,0.6173718953317187,0.18996058317899037,0.5223916037422235,1.3297240822529326
The Bourne Identity,2002,2000,0.6992701367947205,0.08740876709934006,0.26222630129802016,1.0489052051920806
The Bourne Ultimatum,2007,2000,0.14787795139744664,0.0,0.2957559027948933,0.4436338541923399
The Box,2009,2000,0.7678629162625283,0.3233107015842225,0.20206918849013902,1.29324280633689
The Boxtrolls,2014,2010,0.758225093953979,0.2637304674622536,0.1318652337311268,1.1538207951473594
Boyhood,2014,2010,2.5110606241779267,0.23914863087408825,0.3587229463111324,3.1089322013631473
Breakdown,1997,1990,0.6773178214271485,0.07968444957966453,0.15936889915932906,0.916371170166142
Brick,2005,2000,1.0200878844946641,0.2746390458254865,0.4315756434400502,1.7263025737602007
Bridesmaids,2011,2010,3.1520597079815946,0.18115285678055143,0.47099742762943375,3.8042099923915798
Bringing Out the Dead,1999,1990,3.1717712359996035,0.29735355337496283,0.8425017345623947,4.311626523936961
Broken Arrow,1996,1990,0.14481560146746478,0.04827186715582159,0.4344468044023943,0.6275342730256807
The Brothers Bloom,2008,2000,1.1191725841309046,0.30873726458783574,0.19296079036739733,1.6208706390861376
Bruce Almighty,2003,2000,1.9894220971420251,0.38817992139356594,0.38817992139356594,2.765781939929157
Bull Durham,1988,1980,2.542837023707065,0.27384398716845315,0.6259291135278929,3.4426101244034113
Buried,2010,2010,0.8301591952339096,0.1464986815118664,0.1464986815118664,1.1231565582576424
Burlesque,2010,2010,2.6788741946422516,0.10172939979654119,0.0678195998643608,2.848423194303154
Burn After Reading,2008,2000,1.158232359230221,0.0,0.2227369921596579,1.3809693513898789
Burning Annie,2004,2000,0.8173941474579042,0.040869707372895206,0.6539153179663233,1.5121791727971226
The Butterfly Effect,2004,2000,1.8172679116885124,0.15466109886710747,0.5799791207516529,2.5519081313072727
The Cable Guy,1996,1990,2.1033770887703036,0.07790285513964086,0.1168542827094613,2.2981342266194056
Candle to Water,2012,2010,1.2963941038075575,0.6722043501224373,0.8162481394343881,2.784846593364383
Infamous,2006,2000,1.2162162162162162,0.18018018018018017,0.18018018018018017,1.5765765765765765
Carrie,1976,1970,2.6950718685831623,0.2138945927446954,0.38501026694045176,3.2939767282683095
Cars 2,2011,2010,0.4842112544530142,0.2766921454017224,0.2075191090512918,0.9684225089060283
Casino,1995,1990,1.4194967883885163,0.19518080840342097,0.4081053266616984,2.0227829234536356
Cast Away,2000,2000,1.1183407889385928,0.372780262979531,0.23722380371424698,1.7283448556323706
Cedar Rapids,2011,2010,1.2663571127057829,0.14070634585619812,0.49247221049669343,1.8995356690586744
Cellular,2004,2000,1.5224091196019458,0.11139578923916676,0.11139578923916676,1.7452006980802794
Changeling,2008,2000,2.545652908018807,0.44159285139101745,0.44159285139101745,3.4288386108008417
Chaos,2005,2000,0.9220839096357768,0.13831258644536654,0.09220839096357768,1.152604887044721
Charade,1963,1960,0.8243771372740596,0.03053248656570591,0.3969223253541768,1.2518319491939423
Chasing Amy,1997,1990,1.9227071716977504,0.11536243030186502,1.07671601615074,3.1147856181503557
Chasing Sleep,2000,2000,1.3210685977101477,0.14678539974557198,0.44035619923671593,1.9082101966924356
Cherry Falls,2000,2000,2.1533564273008143,0.1872483849826795,0.6085572511937084,2.949162063477202
Chinatown,1974,1970,1.9901912005117635,0.28431302864453767,0.21323477148340322,2.4877390006397047
Chronicle,2012,2010,1.0018534288433603,0.15027801432650403,0.35064870009517607,1.5027801432650405
The Cider House Rules,1999,1990,1.7687452313241312,0.173406395227856,0.4855379066379968,2.4276895331899837
The Cincinnati Kid,1965,1960,1.2161968808127057,0.07154099298898269,0.17885248247245672,1.4665903562741451
City of Joy,1992,1990,1.7203392388253405,0.3018139015483053,0.24145112123864426,2.26360426161229
Clash of the Titans,2010,2010,1.762213640283454,0.7498781448014697,0.07498781448014698,2.587079599565071
Cliffhanger,1993,1990,0.536848698141907,0.08947478302365117,0.2684243490709535,0.8947478302365117
Cobb,1994,1990,2.140091038793396,0.10190909708539982,0.4416060873700659,2.6836062232488618
Coco,2017,2010,0.5970149253731344,0.11940298507462686,0.15920398009950248,0.8756218905472637
Code of Silence,1985,1980,1.126991445110394,0.10245376773730855,0.10245376773730855,1.331898980585011
Cold Mountain,2003,2000,1.2505719078847035,0.5185298154643891,0.2440140308067714,2.013115754155864
Collateral Damage,2001,2000,0.8543357539513029,0.2957316071369895,0.09857720237899649,1.248644563467289
Colombiana,2011,2010,1.2764286181841986,0.39274726713359953,0.03272893892779996,1.7019048242455983
Conan the Barbarian,2011,2010,0.6171270918793336,0.7986350600791374,0.10890478091988239,1.5246669328783535
Confessions of a Dangerous Mind,2002,2000,2.567541674650316,0.38321517532094274,0.34489365778884845,3.2956505077601075
Constantine,2005,2000,1.0888338214312534,0.6007359014793121,0.11263798152737103,1.8022077044379365
Two and a Half Men,2003,2000,1.0853992098293752,0.13024790517952503,0.26049581035905006,1.4761429253679503
Coraline,2009,2000,7.975503809727266,0.28483942177597377,0.39165420494196396,8.651997436445205
Cradle 2 the Grave,2003,2000,1.148679019128003,0.7990810567846975,0.2996553962942616,2.247415472206962
Crank,2006,2000,0.8071025020177562,0.2306007148622161,0.15373380990814406,1.1914370267881162
Crash,1996,1990,0.8094544277157196,0.26981814257190656,0.0,1.0792725702876262
Crazylove,2005,2000,5.152003775514218,0.07865654619105675,0.3539544578597554,5.58461477956503
Crime Spree,2003,2000,0.5493499359091741,0.14649331624244644,0.25636330342428126,0.9522065555759018
The Croods,2013,2010,1.1514392991239049,0.30037546933667086,0.30037546933667086,1.7521902377972467
The Crow: City of Angels,1996,1990,0.7190041792117916,0.13481328360221093,0.26962656720442185,1.1234440300184243
The Crow,1994,1990,2.5017253278122844,0.12939958592132506,0.4313319530710835,3.062456866804693
Cruel Intentions,1999,1990,3.005025646339568,0.36267550904098234,1.2952696751463655,4.662970830526916
The Curious Case of Benjamin Button,2008,2000,2.842510806239429,0.23491824844953957,0.3758691975192633,3.453298252208232
Custody,2017,2010,3.714020427112349,0.60079742203288,0.3823256322027418,4.697143481347971
Dallas Buyers Club,2013,2010,2.4101762999330507,0.1338986833296139,1.2943539388529346,3.8384289221155994
The Damned United,2009,2000,0.9843903810997047,0.23437866216659636,0.4687573243331927,1.6875263675994936
The Dark Knight Rises,2012,2010,1.6354931755330222,1.011032144874959,0.2973623955514586,2.9438877159594403
Date Night,2010,2010,0.72606133082771,0.2562569402921329,0.6406423507303324,1.6229606218501753
Complete Guide to Guys,2005,2000,2.467643652112605,0.40288059626328243,0.5036007453291031,3.3741249937049904
Day of the Dead,1985,1980,0.875008413542438,0.1346166790065289,0.20192501850979336,1.2115501110587603
The Day the Clown Cried,1972,1970,1.2147527848853739,0.1292290196686568,0.23261223540358222,1.5765940399576128
Dead Poets Society,1989,1980,1.337852301105958,0.17838030681412773,0.2675704602211916,1.7838030681412773
Deadpool,2016,2010,1.1873066129380443,0.9714326833129452,0.39576887097934804,2.554508167230338
Death at a Funeral,2010,2010,1.059135039717564,0.08826125330979699,0.7502206531332745,1.8976169461606356
Death to Smoochy,2002,2000,1.2745539061328535,0.3373819163292847,0.26240815714499927,1.8743439796071375
The Deer Hunter,1978,1970,1.7458100558659218,0.15871000507872016,0.15871000507872016,2.0632300660233622
The Departed,2006,2000,1.1583123389221903,0.6370717864072046,0.2895780847305476,2.0849622100599428
The Descendants,2011,2010,2.3955921105166493,0.15970614070110997,0.3593388165774974,2.9146370677952564
Detroit Rock City,1999,1990,1.2016754789535125,0.10300075533887249,0.6180045320332349,1.92268076632562
Devil in a Blue Dress,1995,1990,0.9018826800946977,0.15031378001578297,0.30062756003156593,1.3528240201420467
The Devil Wears Prada,2006,2000,1.1302171631549205,0.040364898684104304,0.2018244934205215,1.3724065552595464
Die Hard,1988,1980,0.6991784653032687,0.13983569306065372,0.13983569306065372,0.978849851424576
Diner,1982,1980,1.4814106852719104,0.0,0.5734492975246105,2.054859982796521
The Distinguished Gentleman,1992,1990,1.4452904681331078,0.17625493513818385,1.9035532994923858,3.5250987027636773
Dogma,1999,1990,0.9714042863214133,0.182138303685265,0.5160585271082508,1.669601117114929
The Doors,1991,1990,2.361476287856656,0.48690232739312495,0.2677962800662187,3.1161748953159996
Drive Angry,2011,2010,1.4473176379776147,0.048243921265920496,0.3377074488614435,1.8332690081049787
Drive,2011,2010,2.891353153275733,0.06803183890060549,0.5102387917545411,3.4696237839308797
A Dry White Season,1989,1980,0.7173029409420578,0.3719348582662522,0.2656677559044659,1.3549055551127758
Dumb and Dumber,1994,1990,1.7970220776998118,0.29950367961663527,0.08557247989046722,2.1820982372069144
Dune,1984,1980,4.9340806820873135,0.3947264545669851,0.11841793637009553,5.447225073024394
Eagle Eye,2008,2000,1.2690748135079084,0.06190608846380041,0.09285913269570062,1.4238400346674094
Eastern Promises,2007,2000,1.8303046149823508,0.30505076916372514,0.4357868130910359,2.571142197237112
Edtv,1999,1990,2.651296829971182,0.2689721421709894,0.4610951008645533,3.3813640730067247
Ed Wood,1994,1990,1.5646391550948562,0.5541430340960949,0.4237564378381902,2.5425386270291415
Eight Legged Freaks,2002,2000,0.8848252470137148,0.24578479083714297,0.1474708745022858,1.2780809123531434
Elizabeth: The Golden Age,2007,2000,1.235896822549137,1.235896822549137,0.15947055774827573,2.6312642028465496
Enough,2002,2000,1.3478044974107966,0.6739022487053983,0.1773426970277364,2.199049443143931
Entrapment,1997,1990,0.9347250350521887,0.28041751051565666,0.24926000934725037,1.4644025549150956
Erin Brockovich,2000,2000,1.322376499480495,0.06297030949907119,0.9445546424860678,2.329901451465634
Escape from New York,1981,1980,0.2573340195573855,0.2573340195573855,0.171556013038257,0.686224052153028
Eternal Sunshine of the Spotless Mind,2004,2000,2.416682907815241,0.23387253946599104,0.4677450789319821,3.118300526213214
Event Horizon,1997,1990,0.2582644628099174,0.3013085399449036,0.34435261707988984,0.9039256198347108
Excalibur,1981,1980,1.3780586179080399,0.30250067222371607,0.13444474321054048,1.8150040333422963
Extract,2009,2000,1.4474398407816176,0.0904649900488511,0.6332549303419577,2.1711597611724263
The Fabulous Baker Boys,1989,1980,1.7310022503029254,0.20772027003635105,0.5539207200969362,2.4926432404362124
Fair Game,2010,2010,1.209810463027459,0.2932873849763537,0.6232356930747517,2.1263335410785644
Fantastic Four,2005,2000,2.1108356228640353,0.10051598204114454,0.26804261877638547,2.4793942236815654
Fargo,2014,2010,1.0986136541982736,0.10462987182840701,0.10462987182840701,1.3078733978550878
Fast Times at Ridgemont High,1982,1980,2.025916440503039,0.22934903100034404,0.1911241925002867,2.4463896640036698
Fatal Instinct,1993,1990,2.031031497636013,0.1664779916095092,0.5327295731504295,2.7302390623959516
The Fault in Our Stars,2014,2010,2.659369459646959,0.26979110460186545,0.6552069683188161,3.5843675325676405
Fear and Loathing in Las Vegas,1998,1990,1.2045290291496025,0.8833212880430419,0.6825664498514413,2.7704167670440856
Fight Club,1999,1990,0.6203676494596272,0.4571130048649884,0.39181114702713293,1.4692918013517486
The Fighter,2010,2010,1.3929193267556588,0.0,0.1547688140839621,1.5476881408396208
Final Destination 2,2003,2000,1.554665941155894,0.27206653970228145,0.6218663764623577,2.4485988573205333
Final Destination,2000,2000,1.2496582965595346,0.11715546530245635,0.15620728706994183,1.5230210489319327
Five Easy Pieces,1970,1970,1.5758249907304411,0.3707823507601038,0.4171301446051168,2.363737486095662
Flash Gordon,1980,1980,0.6085572511937084,0.5617451549480386,0.14043628873700964,1.3107386948787565
Flight,2012,2010,1.344338988519345,0.268867797703869,0.1882074583927083,1.8014142446159223
The Jetsons Meet the Flintstones,1987,1980,0.7330354649539235,0.24434515498464116,0.3141580564088244,1.291538676347389
Forrest Gump,1994,1990,1.3819689420664072,0.07273520747717933,0.2545732261701277,1.7092773757137143
Four Rooms,1995,1990,2.6450167150361854,0.2938907461151317,0.3306270893795232,3.26953455053084
