title,release_year,decade,female_freq,male_freq,gender_ratio_film,female_stereotypes,objectification
Army of Darkness,1992,1990,5.240127491761656,18.63756685214197,0.2811594202898551,0.0,0.5402193290475933
Arthur,2011,2010,13.58047348137273,11.745274362268306,1.15625,0.14681592952835382,1.541567260047715
As Good as It Gets,1997,1990,16.757989041315042,21.117465904091507,0.7935606060606062,0.19997600287965445,0.9998800143982721
Assassins,1995,1990,16.62498160953362,22.988082977784316,0.7232000000000001,0.11034279829336471,0.6620567897601883
The Assignment,1997,1990,8.627740692857708,25.67214585367141,0.3360739979445015,0.026384528112714703,0.5540750903670089
Austin Powers: International Man of Mystery,1997,1990,8.04051352672027,14.703922526764693,0.5468277945619335,0.13326818000088847,1.0217227133401448
Austin Powers: The Spy Who Shagged Me,1999,1990,7.969303423848879,13.183785911058639,0.6044776119402985,0.3935458480913026,0.885478158205431
Authors Anonymous,2014,2010,16.240340509938427,10.702921608330923,1.5173745173745172,0.08264804330757469,1.198396627959833
Autumn in New York,2000,2000,29.866666666666667,15.395555555555555,1.9399538106235568,0.17777777777777778,1.208888888888889
Avatar,2009,2000,11.333348784388255,16.478550073006236,0.6877637130801687,0.16223607666813453,0.30129557095510695
The Avengers,2012,2010,20.82808734127127,14.245116730817655,1.4621212121212124,0.03597251699701428,0.6115327889492428
Awakenings,1990,1990,13.54392398733122,19.46157692948825,0.6959314775160599,0.12502083680613435,0.08334722453742291
Babel,2006,2000,22.862731913072714,18.03343827368035,1.2677966101694915,0.27508634654766634,0.7641287404101843
Backdraft,1991,1990,3.9546950139205266,18.63452290559352,0.21222410865874364,0.09491268033409264,0.8542141230068337
Bad Country,2014,2010,1.577165717802739,14.232958916756425,0.1108108108108108,0.0,0.2308047391906447
Bad Dreams,1988,1980,24.745215924921183,15.616980717061368,1.5845070422535212,0.21995747488818826,1.1364469535889727
Bad Lieutenant,1992,1990,9.953703703703704,22.916666666666664,0.4343434343434344,0.0,0.5787037037037037
Bad Teacher,2011,2010,21.496200577024663,6.582957454589785,3.2654320987654315,0.040635539843146815,0.9752529562355237
Barry Lyndon,1975,1970,14.578018430780444,18.560941323475816,0.7854137447405329,0.05206435153850159,0.6508043942312699
Barton Fink,1991,1990,3.410588326486319,21.74250058135028,0.15686274509803924,0.07751337105650724,1.2014572513758623
Basic Instinct,1992,1990,38.883222845487,32.80639129695734,1.1852331606217616,0.12748597654258031,0.7224205337412885
Basquiat,1996,1990,8.404525513738166,23.5049642114985,0.35756385068762275,0.04617871161394597,0.7388593858231355
Batman Returns,1992,1990,12.741815476190476,21.46112351190476,0.5937161430119178,0.023251488095238092,0.4185267857142857
Batman,1989,1980,4.80072463768116,16.21376811594203,0.29608938547486036,0.12077294685990338,0.24154589371980675
The Battle of Shaker Heights,2003,2000,12.353076745793963,18.29914726895598,0.6750629722921915,0.18437427978796958,0.9679649688868404
Bean,1997,1990,8.12858501272967,26.379558909235914,0.3081395348837209,0.1840434342504831,0.8895432655440018
Beasts of No Nation,2015,2010,9.472614638303451,29.925595725851387,0.31653888280394304,0.13110885312530726,0.13110885312530726
Beauty and the Beast,2017,2010,18.858233049603758,14.895802759025537,1.2660098522167487,0.146756677428823,1.6877017904314646
Beginners,2010,2010,15.418911387702025,19.08786921790823,0.8077858880778588,0.13932751253947612,0.8359650752368568
Being Human,1994,1990,11.91995673336939,23.42888047593294,0.5087719298245613,0.19469983775013522,0.1730665224445646
Being John Malkovich,1999,1990,10.931960155326692,13.380043896673984,0.8170347003154573,0.04220834036805673,2.1104170184028366
Being There,1979,1970,6.063496389153836,16.75977653631285,0.3617886178861789,0.20438751873552255,0.17032293227960213
The Believer,2001,2000,8.499834418810023,26.971336056224015,0.3151432469304229,0.22077491996909152,0.14718327997939434
Annabelle,2014,2010,39.71756398940865,17.050469389392603,2.3294117647058825,0.4011875150445318,0.5215437695578913
Beloved,1998,1990,38.65533190356838,15.374279734373788,2.5142857142857142,0.02583912560398956,0.6459781400997391
The Big Blue,1988,1980,10.142127777011178,23.802952946046638,0.42608695652173917,0.03449703325514005,0.5519525320822408
Big Eyes,2014,2010,20.686289232617508,15.28007208289533,1.3538083538083536,0.37543174650848476,1.4641838113830905
Big Fish,2003,2000,15.46202805824919,26.192142357292813,0.5903307888040712,0.0,0.7997600719784065
The Big Sick,2017,2010,13.029315960912053,8.333685858115825,1.5634517766497464,0.0423029738990651,0.8460594779813021
The Big White,2005,2000,9.09056039277358,17.91262322120364,0.5074946466809421,0.15342717962487054,1.2274174369989643
Big,1988,1980,15.990159901599014,9.412268035723836,1.6988636363636362,0.1069575913150436,0.9626183218353923
The Birds,1963,1960,23.767720971672652,9.77437698173528,2.4316353887399464,0.07861429207829984,0.5503000445480988
Black Panther,2018,2010,5.92432573972244,14.532600157109192,0.4076576576576576,0.09819324430479184,0.32731081434930615
Black Rain,1989,1980,8.021710500059863,22.428862194197233,0.3576512455516013,0.03990900746298439,0.5188170970187972
Black Swan,2010,2010,49.763237193284546,8.437365475678003,5.897959183673469,0.2152389151958674,0.9900990099009901
BlacKkKlansman,2018,2010,4.352113154942028,12.614327972527287,0.34501347708894875,0.034000884022984595,0.7480194485056612
Blade Runner,1982,1980,13.958340828146921,21.76493866244559,0.6413223140495866,0.21585063136309673,0.6835269993164731
Blade: Trinity,2004,2000,13.777793438810388,14.940625110116635,0.9221698113207548,0.17618661686458295,0.31713591035624933
Blade,1998,1990,7.0666008130390185,22.719501538695337,0.3110367892976589,0.15196990995782836,1.6336765320466546
Blue Velvet,1986,1980,14.71072204304614,25.47225696044231,0.5775193798449613,0.0658197854274995,1.31639570854999
Body Heat,1981,1980,19.306586270871986,20.58209647495362,0.9380281690140845,0.08696660482374768,0.9566326530612245
Body of Proof,2011,2010,26.944926621429698,22.250276155909734,1.2109929078014185,0.15780337699226762,1.1835253274420072
The Bodyguard,1992,1990,16.359406658828828,17.00978062385872,0.961764705882353,0.17510068289266328,0.9755609475448382
The Bonfire of the Vanities,1990,1990,6.4457557875624145,14.646693902254501,0.44008264462809915,0.030261764260856406,0.4236646996519897
Bonnie and Clyde,1967,1960,17.231562228415594,20.01858011927238,0.8607784431137724,0.5094548832748959,0.9589738979292157
Boogie Nights,1997,1990,9.757980043001268,10.502232758145432,0.9291338582677166,0.0551298307514196,1.8192844147968465
The Boondock Saints II: All Saints Day,2009,2000,4.7777316161196515,18.245395374601856,0.26185958254269454,0.1038637307852098,0.9693948206619581
The Boondock Saints,1999,1990,4.7777316161196515,18.245395374601856,0.26185958254269454,0.1038637307852098,0.9693948206619581
Bound,1996,1990,23.586787851917535,21.414320549767236,1.1014492753623188,0.04433606739082243,0.5320328086898691
The Bourne Identity,2002,2000,5.072825794550555,19.86856769532301,0.2553191489361702,0.03843049844356481,0.4227354828792129
The Bourne Ultimatum,2007,2000,4.9971755094946335,15.59987832963977,0.3203342618384401,0.04345370008256203,0.08690740016512406
The Box,2009,2000,13.644564727108706,17.403397985265375,0.7840172786177105,0.037588332581566686,0.33829499323410017
The Boxtrolls,2014,2010,7.418079269227233,18.177359531618798,0.40809443507588533,0.33718542132851054,0.21457254084541583
Boyhood,2014,2010,9.697739956898934,10.692379952478312,0.9069767441860465,0.055257777532187656,1.464331104602973
Breakdown,1997,1990,8.221114500409197,21.240979093817423,0.3870402802101577,0.11159883937207053,0.44639535748828213
Brick,2005,2000,12.844785982106398,15.332071128930467,0.8377723970944311,0.03712365890782196,0.7053495192486172
Bridesmaids,2011,2010,22.233502538071065,7.851099830795262,2.831896551724138,0.1692047377326565,2.470389170896785
Bringing Out the Dead,1999,1990,10.418139819921747,20.082025173242823,0.5187793427230047,0.04714090416254184,0.282845424975251
Broken Arrow,1996,1990,5.067491815776492,12.511771828333108,0.4050179211469534,0.04484506031660613,0.08969012063321226
The Brothers Bloom,2008,2000,14.450150522401275,15.54807862581902,0.929384965831435,0.10625110678236231,0.8854258898530193
Bruce Almighty,2003,2000,6.3745375117015115,12.258725984041368,0.52,0.1337315561895422,1.0698524495163375
Bull Durham,1988,1980,9.388151505341535,15.790798892126183,0.5945330296127562,0.1438797165569584,2.050285960936657
Buried,2010,2010,4.873746750835499,20.933902710731527,0.23281596452328157,0.09283327144448571,0.32491645005569997
Burlesque,2010,2010,32.66884668595145,11.570871588479436,2.823369565217391,0.06288517167651868,2.232423594516413
Burn After Reading,2008,2000,9.371196754563893,21.135902636916835,0.4433781190019193,0.08113590263691683,0.7302231237322515
Burning Annie,2004,2000,11.22398508541643,10.615226572309098,1.0573476702508962,0.038047407069208235,0.6848533272457482
The Butterfly Effect,2004,2000,11.479638173429723,17.037817415628293,0.673773987206823,0.10898390670977585,0.5449195335488792
The Cable Guy,1996,1990,7.458593835691565,23.91137435559943,0.3119266055045871,0.1462469379547366,0.8043581587510512
Candle to Water,2012,2010,22.90177977009454,28.40530824197772,0.80625,0.17753317651236075,0.932049176689894
Infamous,2006,2000,7.327080890973036,18.631719979902865,0.3932584269662921,0.041869033662703066,0.7536426059286552
Carrie,1976,1970,31.46374829001368,8.794215360562829,3.577777777777778,0.4690248192300176,1.094391244870041
Cars 2,2011,2010,3.0154300195682158,14.275174028806981,0.21123595505617973,0.064158085522728,0.32079042761364
Casino,1995,1990,10.056215895415354,16.155887831978767,0.6224489795918366,0.09891359897129856,0.46159679519939334
Cast Away,2000,2000,3.7202142330265224,25.335941759404765,0.1468354430379747,0.4169205605977999,0.5131329976588307
Cedar Rapids,2011,2010,6.752083264714601,14.32759131780903,0.471264367816092,0.0,1.086920720661375
Cellular,2004,2000,9.320230979637321,16.85070745956168,0.5531062124248497,0.13507581129909163,1.2156823016918246
Changeling,2008,2000,16.472220158034233,21.178568774615442,0.7777777777777778,0.049540511753486415,0.24770255876743205
Chaos,2005,2000,3.886063913349043,14.055975856794412,0.27647058823529413,0.0,0.7441398983008806
Charade,1963,1960,12.892717133233946,20.622825906907405,0.6251673360107095,0.027607531334548064,0.441720501352769
Chasing Amy,1997,1990,16.67445286951522,13.871419844036367,1.202072538860104,0.21561792503683475,1.0062169835052288
Chasing Sleep,2000,2000,15.177376943303962,22.88139502698713,0.6633064516129032,0.27679106887484434,0.23065922406237024
Cherry Falls,2000,2000,30.536378120021244,18.233315631085148,1.6747572815533982,0.0442556204637989,0.7080899274207824
Chinatown,1974,1970,15.42381974248927,23.97398068669528,0.6433566433566433,0.03353004291845493,0.502950643776824
Chronicle,2012,2010,4.545880588621239,14.200018745899335,0.3201320132013201,0.09372949667260286,0.4686474833630143
The Cider House Rules,1999,1990,15.30679279989489,21.120746288266982,0.7247278382581649,0.1313887793982394,0.9197214557876757
The Cincinnati Kid,1965,1960,12.558499713814351,22.692838624962125,0.5534124629080118,0.0,0.9427292010370022
City of Joy,1992,1990,11.750647281418045,22.107149970125473,0.5315315315315315,0.11380772185392779,0.6543944006600847
Clash of the Titans,2010,2010,18.104440646039,14.302159277217708,1.2658536585365852,0.17441657655143544,1.0116161439983256
Cliffhanger,1993,1990,3.7064290191589677,15.507044940451857,0.2390158172231986,0.13626577276319735,0.2725315455263947
Cobb,1994,1990,7.689008699914226,20.46317853204264,0.375748502994012,0.0,0.6433035167258915
Coco,2017,2010,10.038811762949695,16.868189281982385,0.595132743362832,0.07463800567248842,0.2985520226899537
Code of Silence,1985,1980,9.237650719564371,18.912874367950216,0.4884318766066837,0.048619214313496695,0.5348113574484636
Cold Mountain,2003,2000,15.287033789313691,21.10370630188238,0.7243767313019391,0.23383608090728397,0.701508242721852
Collateral Damage,2001,2000,8.772451528488165,22.421791364339242,0.39124668435013266,0.0,0.6542167241584393
Colombiana,2011,2010,23.496997089963468,13.745278930097207,1.7094594594594594,0.0,0.6810723794192309
Conan the Barbarian,2011,2010,12.435124873732976,18.32178062628444,0.6787072243346007,0.034832282559476124,0.278658260475809
Confessions of a Dangerous Mind,2002,2000,10.72100536050268,15.12300756150378,0.7089201877934272,0.035500017750008876,1.5975007987503993
Constantine,2005,2000,14.203655352480418,18.45082680591819,0.7698113207547169,0.17406440382941687,0.20887728459530025
Two and a Half Men,2003,2000,12.465201313001206,19.77811941662858,0.6302521008403361,0.1662026841733494,0.7894627498234096
Coraline,2009,2000,38.835929108485495,10.136949516648764,3.8311258278145695,0.13426423200859292,1.8796992481203008
Cradle 2 the Grave,2003,2000,10.340548738453053,15.349970127303644,0.6736526946107785,0.0,1.011075876648743
Crank,2006,2000,4.489022936101564,18.09637371115943,0.24806201550387594,0.0,0.526057375324402
Crash,1996,1990,20.52907853022192,13.66872823657814,1.5019011406844105,0.10394470141884517,0.20788940283769033
Crazylove,2005,2000,20.399226362077144,7.6633945188483015,2.6619047619047618,0.1459694194066343,0.5838776776265372
Crime Spree,2003,2000,3.813253632897042,18.58531725583153,0.20517560073937152,0.03435363633240578,0.30918272699165206
The Croods,2013,2010,11.732554304292512,11.40272346039674,1.0289256198347105,0.23559345992555245,0.7067803797766574
The Crow: City of Angels,1996,1990,11.084481725584181,13.181545835829839,0.8409090909090908,0.08559445347941454,0.47076949413677993
The Crow,1994,1990,15.089888554461888,15.252582770682503,0.9893333333333333,0.08134710811030668,0.6101033108273001
Cruel Intentions,1999,1990,23.744205846182954,14.4262605240753,1.6459016393442625,0.23649607416516885,1.466275659824047
The Curious Case of Benjamin Button,2008,2000,23.95907530920158,22.966176692784217,1.043233082706767,0.021584752530812233,0.6259578233935549
Custody,2017,2010,12.008405884118885,17.111978384869406,0.7017543859649125,0.0,0.3502451716201341
Dallas Buyers Club,2013,2010,5.256241787122208,15.05196511766814,0.34920634920634924,0.11946004061641381,0.597300203082069
The Damned United,2009,2000,0.795345137929591,11.930177068943864,0.06666666666666668,0.0837205408346938,0.5441835154255096
The Dark Knight Rises,2012,2010,6.338318013444917,17.889971189463573,0.3542944785276074,0.10975442447523666,0.5213335162573741
Date Night,2010,2010,10.300734075301918,12.589786092035679,0.8181818181818181,0.03946641408161654,0.4735969689793985
Complete Guide to Guys,2005,2000,8.996892825673607,15.443120159532532,0.5825825825825826,0.04637573621481241,0.9738904605110607
Day of the Dead,1985,1980,13.782991202346041,17.073965461062237,0.8072519083969465,0.16291951775822744,0.2606712284131639
The Day the Clown Cried,1972,1970,5.380988818403969,31.051761163083455,0.17329093799682035,0.1974674795744576,0.8145533532446375
Dead Poets Society,1989,1980,5.4506116335191805,22.801031871515352,0.23905109489051093,0.16643088957310476,0.665723558292419
Deadpool,2016,2010,8.374384236453201,13.727422003284072,0.6100478468899521,0.03284072249589491,0.722495894909688
Death at a Funeral,2010,2010,5.872756933115824,23.898858075040785,0.2457337883959044,0.040783034257748776,0.6525285481239804
Death to Smoochy,2002,2000,4.9235097590997015,19.62370318269738,0.2508960573476703,0.2110075611042729,0.8440302444170916
The Deer Hunter,1978,1970,8.667910672365016,16.733883103593573,0.5179856115107914,0.09029073617046891,0.6922289773069283
The Departed,2006,2000,4.8261489525063075,16.836678732039047,0.2866449511400652,0.027421300866513107,0.3016343095316442
The Descendants,2011,2010,23.05309415748145,9.581442259203227,2.4060150375939853,0.14408183848425907,0.8644910309055543
Detroit Rock City,1999,1990,9.298366237763153,18.531251023147693,0.5017667844522968,0.09822217856792063,0.6548145237861376
Devil in a Blue Dress,1995,1990,12.796439251686488,25.1060574448849,0.5096952908587258,0.03477293274914807,0.4172751929897768
The Devil Wears Prada,2006,2000,27.389845187831547,6.495615459564794,4.216666666666667,0.0,0.9382555663815814
Die Hard,1988,1980,2.028397565922921,13.969770333049794,0.1451990632318501,0.03271608977295033,0.32716089772950335
Diner,1982,1980,9.971690539569865,13.858959732961509,0.7195121951219511,0.12675877804537966,0.9295643723327841
The Distinguished Gentleman,1992,1990,4.992307450783384,15.730478193977833,0.31736526946107785,0.09419448020346007,1.0675374423058808
Dogma,1999,1990,9.029345372460496,14.88699031345544,0.6065259117082532,0.2285910220876075,0.4286081664142641
The Doors,1991,1990,10.141847248533013,16.8414729935776,0.6021947873799726,0.18481726193226447,1.6633553573903803
Drive Angry,2011,2010,16.291804317328143,19.912205276734397,0.8181818181818182,0.09051002398515637,0.6335701678960944
