title,release_year,decade,african_american_freq,asian_freq,hispanic_freq,stereotype_criminal,stereotype_exotic,stereotype_poverty,ethnic_diversity_score
Downton Abbey,2010,2010,0.12023566189731875,0.0,0.0,0.0,0.0,0.08015710793154583,0.12023566189731875
Jojo Rabbit,2019,2010,0.04621926418931411,0.04621926418931411,0.04621926418931411,0.18487705675725644,0.0,0.09243852837862822,0.13865779256794233
Loveless,2017,2010,0.21991313431194678,0.0,0.0,0.32986970146792016,0.10995656715597339,0.16493485073396008,0.21991313431194678
Mark Felt: The Man Who Brought Down the White House,2017,2010,0.5974765402593751,0.035145678838786776,0.0,0.24601975187150738,0.0,0.0,0.6326222190981619
Maudie,2016,2010,0.14573541734980144,0.0,0.0,0.03643385433745036,0.0,0.21860312602470214,0.14573541734980144
Norman,2016,2010,0.2602423972042531,0.0371774853148933,0.0,0.0743549706297866,0.0,0.0371774853148933,0.29741988251914636
Novitiate,2017,2010,0.3889915394340173,0.0,0.12966384647800577,0.0,0.03241596161950144,0.03241596161950144,0.5186553859120231
The Leisure Seeker,2017,2010,0.21957913998170173,0.07319304666056724,0.18298261665141813,0.07319304666056724,0.03659652333028362,0.21957913998170173,0.4757548032936871
A Nightmare on Elm Street 3: Dream Warriors,1987,1980,0.17795969212973262,0.044489923032433154,0.08897984606486631,0.08897984606486631,0.08897984606486631,0.044489923032433154,0.3114294612270321
A Nightmare on Elm Street 4: The Dream Master,1988,1980,0.4906289863605142,0.14718869590815425,0.0,0.09812579727210283,0.2943773918163085,0.0,0.6378176822686685
A Nightmare on Elm Street 5: The Dream Child,1989,1980,0.7624275693809088,0.0,0.0,0.07624275693809088,0.0,0.03812137846904544,0.7624275693809088
Alien,1979,1970,1.213969993151964,0.15563717860922618,0.06225487144369048,0.18676461433107142,2.3968125505820828,0.0,1.4318620432048808
The Company of Wolves,1984,1980,0.18664841659926587,0.0,0.0,0.0,0.0,0.3110806943321098,0.18664841659926587
Evil Dead II,1987,1980,0.6958432521516206,0.0,0.0,0.10986998718183483,0.0,0.0,0.6958432521516206
Jason Goes to Hell: The Final Friday,1993,1990,0.8998470260055791,0.0,0.0,0.0,0.0,0.08998470260055791,0.8998470260055791
Friday the 13th Part VI: Jason Lives,1986,1980,0.16731501233948215,0.04182875308487054,0.0,0.3346300246789643,0.04182875308487054,0.16731501233948215,0.2091437654243527
Halloween II,1981,1980,0.6070592316364583,0.0,0.0,0.043361373688318446,0.0,0.0,0.6070592316364583
Halloween,1983,1980,0.2041399583554485,0.0,0.0,0.1224839750132691,0.0408279916710897,0.0,0.2041399583554485
Halloween: Resurrection,2002,2000,0.3294711987260447,0.054911866454340784,0.0,0.0,0.10982373290868157,0.0,0.38438306518038545
The Lost World: Jurassic Park,1997,1990,0.5680588617182428,0.05410084397316598,0.05410084397316598,0.13525210993291495,0.02705042198658299,0.0,0.6762605496645747
King Kong,2005,2000,0.052230230857620394,0.0,0.0,0.23503603885929175,0.052230230857620394,0.0,0.052230230857620394
Stigmata,1999,1990,0.19644435713584127,0.0,0.04911108928396032,0.0,0.14733326785188094,0.0,0.2455554464198016
The Blair Witch Project,1999,1990,0.07733952049497293,0.0,0.0,0.0,0.0,0.07733952049497293,0.07733952049497293
Hollow Man,2000,2000,0.519318653926049,0.034621243595069934,0.0,0.13848497438027974,0.0,0.0,0.5539398975211189
10 Things I Hate About You,1999,1990,0.2891008962127783,0.20650064015198447,0.0,0.08260025606079378,0.0,0.08260025606079378,0.4956015363647628
12 Monkeys,1995,1990,0.3133635301826055,0.0,0.14243796826482066,0.6837022476711393,0.14243796826482066,0.08546278095889241,0.4558014984474261
12 Years a Slave,2013,2010,1.0568472577594838,0.08343530982311714,0.0,0.16687061964623429,0.0,0.2781176994103905,1.140282567582601
127 Hours,2010,2010,1.074716134760058,0.0,0.04672678846782861,0.0,0.04672678846782861,0.0,1.1214429232278866
1492: Conquest of Paradise,1992,1990,0.33781247654080027,1.8392012611665791,0.26274303730951126,0.33781247654080027,0.15013887846257787,0.07506943923128893,2.4397567750168907
15 Minutes,2001,2000,0.3741496598639456,0.0,0.10204081632653061,0.20408163265306123,0.0,0.06802721088435373,0.4761904761904762
17 Again,2009,2000,0.21377570652871009,0.0,0.21377570652871009,0.0,0.04275514130574202,0.08551028261148404,0.42755141305742017
One Eight Seven,1997,1990,0.45757283034216284,0.17794498957750776,0.33046926635822865,0.15252427678072092,0.0,0.025420712796786822,0.9659870862778992
2012,2009,2000,0.1840671476954793,0.4049477249300545,0.0,0.03681342953909586,0.6626417317037255,0.0,0.5890148726255338
42,2013,2010,0.41427880963888697,0.0,0.0,0.03452323413657391,0.03452323413657391,0.03452323413657391,0.41427880963888697
500 Days of Summer,2009,2000,0.377453447408153,0.04193927193423922,0.0,0.04193927193423922,0.0,0.0,0.41939271934239225
8MM,1999,1990,0.47175047175047174,0.027750027750027752,0.027750027750027752,0.22200022200022201,0.0,0.08325008325008325,0.5272505272505272
A Prayer Before Dawn,2017,2010,1.244797136966585,4.4734897109736655,0.0,0.5056988368926751,0.0,0.23339946318123467,5.71828684794025
A Quiet Place,2018,2010,0.7944073721004131,0.0,0.0,0.03972036860502066,0.0,0.0,0.7944073721004131
Above the Law,1988,1980,0.31134219620785203,0.31134219620785203,0.6849528316572745,0.1868053177247112,0.15567109810392601,0.12453687848314082,1.3076372240729786
Absolute Power,1997,1990,0.26623182135844786,0.09983693300941794,0.0,0.13311591067922393,0.0,0.09983693300941794,0.3660687543678658
The Addams Family,1991,1990,0.5026641198351262,0.20106564793405046,0.10053282396702523,0.10053282396702523,0.10053282396702523,0.10053282396702523,0.8042625917362018
The Adjustment Bureau,2011,2010,0.5515719801434088,0.03447324875896305,0.03447324875896305,0.0,0.03447324875896305,0.03447324875896305,0.6205184776613349
The Adventures of Buckaroo Banzai Across the 8th Dimension,1984,1980,1.741231654880779,0.10660601968657829,0.0,0.28428271916420883,1.5280196155076224,0.0,1.8478376745673573
Affliction,1997,1990,0.5245764045533231,0.0,0.0,0.05245764045533232,0.0,0.0,0.5245764045533231
After School Special,2002,2000,0.15026860513167287,0.18783575641459108,0.03756715128291822,0.0,0.11270145384875464,0.0,0.37567151282918215
Agnes of God,1985,1980,0.05825468950250495,0.0,0.1165093790050099,0.0,0.05825468950250495,0.05825468950250495,0.17476406850751486
Airplane II: The Sequel,1982,1980,0.5281132274759709,0.03520754849839806,0.03520754849839806,0.17603774249199028,0.0,0.17603774249199028,0.5985283244727669
Alien Nation,1988,1980,0.5772691772216374,0.0339570104248022,0.0339570104248022,0.1018710312744066,3.3617440320554177,0.1018710312744066,0.6451831980712417
Aliens,1986,1980,1.213969993151964,0.15563717860922618,0.06225487144369048,0.18676461433107142,2.3968125505820828,0.0,1.4318620432048808
Ali,2001,2000,1.213969993151964,0.15563717860922618,0.06225487144369048,0.18676461433107142,2.3968125505820828,0.0,1.4318620432048808
All About Steve,2009,2000,0.2158428663932657,0.03597381106554429,0.32376429958989855,0.07194762213108857,0.0,0.03597381106554429,0.5755809770487086
Alone in the Dark,2005,2000,0.30215537500839323,0.0,0.0,0.033572819445377024,0.0,0.033572819445377024,0.30215537500839323
Amadeus,1984,1980,0.21417862497322768,0.0,0.0,0.16658337497917708,0.07139287499107588,0.19038099997620236,0.21417862497322768
Amelia,2009,2000,0.3473428273706148,0.09472986201016767,0.031576620670055885,0.12630648268022354,0.09472986201016767,0.06315324134011177,0.4736493100508384
American Beauty,1999,1990,0.6310209919649993,0.0,0.0,0.04206806613099996,0.0,0.04206806613099996,0.6310209919649993
American Gangster,2007,2000,0.9790209790209791,0.7832167832167832,0.055944055944055944,0.2517482517482517,0.027972027972027972,0.08391608391608392,1.8181818181818183
American History X,1998,1990,2.293967714528462,0.21240441801189466,0.4672897196261682,0.0,0.0,0.2548853016142736,2.973661852166525
American Hustle,2013,2010,0.6883070400044051,0.0,0.16519368960105724,0.3028550976019383,0.11012912640070484,0.02753228160017621,0.8535007296054624
American Milkshake,2013,2010,1.679706493391681,0.0,0.17681120983070325,0.22101401228837908,0.0,0.22101401228837908,1.8565177032223843
The American President,1995,1990,0.16253291291486527,0.03250658258297305,0.0650131651659461,0.0650131651659461,0.09751974774891915,0.0,0.2600526606637844
American Psycho,2000,2000,0.5142049106568968,0.1285512276642242,0.0,0.0,0.1285512276642242,0.042850409221408065,0.642756138321121
American Shaolin,1991,1990,0.06246486351427322,0.8745080891998251,0.0,0.06246486351427322,0.0,0.03123243175713661,0.9369729527140984
American Splendor,2003,2000,0.30926924096492003,0.08836264027569143,0.17672528055138287,0.08836264027569143,0.08836264027569143,0.04418132013784572,0.5743571617919943
The American,2010,2010,0.16253291291486527,0.03250658258297305,0.0650131651659461,0.0650131651659461,0.09751974774891915,0.0,0.2600526606637844
American Werewolf in London,2010,2010,0.30102347983142685,0.10034115994380895,0.05017057997190447,0.05017057997190447,0.0,0.0,0.4515352197471403
Amour,2012,2010,0.05799791207516529,0.0,0.0,0.0,0.0,0.05799791207516529,0.05799791207516529
An Education,2009,2000,0.15045512675844427,0.03761378168961107,0.564206725344166,0.0,0.11284134506883323,0.0,0.7522756337922214
Analyze That,2002,2000,0.15250295474474818,0.038125738686187044,0.038125738686187044,0.22875443211712226,0.15250295474474818,0.0,0.22875443211712226
Analyze This,1999,1990,0.5100182149362478,0.07285974499089254,0.07285974499089254,0.1092896174863388,0.0,0.0,0.6557377049180328
Anastasia,1997,1990,0.6511476477291226,0.0,0.0,0.21704921590970752,0.0,0.0,0.6511476477291226
Angel Eyes,2001,2000,0.12325896708985579,0.09244422531739184,0.0,0.06162948354492789,0.030814741772463947,0.0,0.2157031924072476
Annie Hall,1977,1970,0.4147524247064829,0.03190403266972946,0.03190403266972946,0.0,0.0,0.03190403266972946,0.4785604900459418
The Anniversary Party,2001,2000,0.25420712796786826,0.0,0.15252427678072092,0.050841425593573644,0.0,0.10168285118714729,0.40673140474858915
Anonymous,2011,2010,0.2801905295601009,0.0,0.12452912424893373,0.0933968431867003,0.0,0.03113228106223343,0.40471965380903463
Antitrust,2001,2000,0.3464043231259526,0.2771234585007621,0.0,0.06928086462519052,0.06928086462519052,0.06928086462519052,0.6235277816267146
Apocalypse Now,1979,1970,0.5626353841393085,0.5063718457253776,0.028131769206965425,0.5345036149323431,0.1125270768278617,0.028131769206965425,1.0971389990716514
Apt Pupil,1998,1990,0.5387931034482758,0.0,0.0,0.2693965517241379,0.0,0.2693965517241379,0.5387931034482758
Arbitrage,2012,2010,0.26300793407267786,0.043834655678779644,0.043834655678779644,0.21917327839389822,0.043834655678779644,0.0,0.35067724543023715
Arctic Blue,1993,1990,0.12733987011333248,0.03183496752833312,0.0,0.1591748376416656,0.03183496752833312,0.03183496752833312,0.1591748376416656
Argo,2012,2010,0.49606689816455246,0.17716674934448304,0.0,0.03543334986889661,0.46063354829565584,0.0,0.6732336475090355
Armageddon,1998,1990,0.3018209866192696,0.16767832589959422,0.0670713303598377,0.0670713303598377,0.0670713303598377,0.0,0.5365706428787015
Army of Darkness,1992,1990,1.0264167251904273,0.0,0.0,0.05402193290475933,0.0,0.0,1.0264167251904273
Arthur,2011,2010,0.22022389429253073,0.07340796476417691,0.0,0.07340796476417691,0.0,0.36703982382088457,0.29363185905670763
As Good as It Gets,1997,1990,0.19997600287965445,0.03999520057593089,0.0,0.19997600287965445,0.0,0.19997600287965445,0.23997120345558534
Assassins,1995,1990,1.213770781227012,0.404590260409004,0.18390466382227452,0.07356186552890981,0.036780932764454904,0.036780932764454904,1.8022657054582905
The Assignment,1997,1990,0.6859977309305823,0.1319226405635735,0.44853697791614994,0.21107622490171762,0.07915358433814411,0.026384528112714703,1.2664573494103057
Austin Powers: International Man of Mystery,1997,1990,0.5330727200035539,0.5330727200035539,0.04442272666696282,0.0,0.22211363333481407,0.0,1.1105681666740705
Austin Powers: The Spy Who Shagged Me,1999,1990,0.34435261707988984,0.4919323101141283,0.0,0.0,0.29515938606847697,0.09838646202282565,0.8362849271940181
Authors Anonymous,2014,2010,0.20662010826893673,0.20662010826893673,0.0,0.0,0.041324021653787346,0.2479441299227241,0.41324021653787346
Autumn in New York,2000,2000,0.42666666666666664,0.035555555555555556,0.035555555555555556,0.07111111111111111,0.0,0.07111111111111111,0.49777777777777776
Avatar,2009,2000,0.5562379771478897,0.046353164762324144,0.0,0.023176582381162072,0.4171784828609173,0.046353164762324144,0.6025911419102138
The Avengers,2012,2010,1.2230655778984856,0.07194503399402856,0.0,0.14389006798805712,0.10791755099104285,0.03597251699701428,1.2950106118925142
Awakenings,1990,1990,0.4167361226871145,0.0,0.0,0.041673612268711455,0.041673612268711455,0.041673612268711455,0.4167361226871145
Babel,2006,2000,0.21395604731485163,0.09169544884922212,0.27508634654766634,0.09169544884922212,0.0,0.030565149616407373,0.58073784271174
Backdraft,1991,1990,0.2214629207795495,0.0,0.09491268033409264,0.03163756011136421,0.03163756011136421,0.06327512022272842,0.31637560111364216
Bad Country,2014,2010,0.7308816741037083,0.03846745653177412,0.03846745653177412,0.11540236959532235,0.0,0.03846745653177412,0.8078165871672565
Bad Dreams,1988,1980,0.1832978957401569,0.03665957914803138,0.03665957914803138,0.1832978957401569,0.03665957914803138,0.03665957914803138,0.25661705403621965
Bad Lieutenant,1992,1990,2.1990740740740744,0.5208333333333334,0.3472222222222222,0.0,0.05787037037037037,0.0,3.06712962962963
Bad Teacher,2011,2010,0.2031776992157341,0.0,0.040635539843146815,0.2844487789020277,0.0,0.0,0.24381323905888092
Barry Lyndon,1975,1970,0.3904826365387619,0.0,0.026032175769250796,0.20825740615400637,0.05206435153850159,0.6768365700005207,0.41651481230801274
Barton Fink,1991,1990,0.6201069684520579,0.0,0.0,0.03875668552825362,0.0,0.07751337105650724,0.6201069684520579
Basic Instinct,1992,1990,1.0623831378548358,0.08499065102838688,0.04249532551419344,0.08499065102838688,0.0,0.0,1.1898691143974163
Basquiat,1996,1990,1.5700761948741628,0.18471484645578387,0.2770722696836758,0.09235742322789194,0.0,0.4156084045255138,2.0318633110136224
Batman Returns,1992,1990,0.9533110119047619,0.0,0.0,0.44177827380952384,0.18601190476190474,0.06975446428571429,0.9533110119047619
Batman,1989,1980,1.0265700483091789,0.18115942028985507,0.0,1.8115942028985508,0.0,0.0,1.2077294685990339
The Battle of Shaker Heights,2003,2000,0.23046784973496195,0.18437427978796958,0.09218713989398479,0.18437427978796958,0.046093569946992395,0.0,0.5070292694169163
Bean,1997,1990,0.3067390570841385,0.0,0.0,0.1840434342504831,0.0,0.06134781141682771,0.3067390570841385
Beasts of No Nation,2015,2010,0.4261037726572487,0.06555442656265363,0.0,0.09833163984398047,0.0,0.13110885312530726,0.49165819921990234
Beauty and the Beast,2017,2010,0.0733783387144115,0.0,0.0,0.11006750807161726,0.03668916935720575,0.146756677428823,0.0733783387144115
Beginners,2010,2010,0.4179825376184284,0.09288500835965076,0.04644250417982538,0.04644250417982538,0.0,0.04644250417982538,0.5573100501579046
Being Human,1994,1990,0.06489994591671175,0.32449972958355866,0.0,0.06489994591671175,0.0,0.10816657652785289,0.38939967550027044
Being John Malkovich,1999,1990,0.5909167651527942,0.0,0.0,0.0,0.0,0.08441668073611346,0.5909167651527942
Being There,1979,1970,0.6131625562065677,0.03406458645592043,0.0,0.06812917291184085,0.2725166916473634,0.238452105191443,0.6472271426624882
The Believer,2001,2000,0.3311623799536373,0.0,0.036795819994848586,0.036795819994848586,0.11038745998454576,0.0,0.3679581999484859
Annabelle,2014,2010,0.8424937815935168,0.0,0.12035625451335955,0.12035625451335955,0.08023750300890636,0.28083126053117224,0.9628500361068764
Beloved,1998,1990,1.1885997777835198,0.0,0.0,0.07751737681196869,0.0,0.0,1.1885997777835198
The Big Blue,1988,1980,0.2759762660411204,0.0689940665102801,0.10349109976542017,0.1379881330205602,0.0,0.03449703325514005,0.4484614323168207
Big Eyes,2014,2010,0.2628022225559393,0.7133203183661211,0.07508634930169694,0.03754317465084847,0.0,0.03754317465084847,1.0512088902237573
Big Fish,2003,2000,0.33323336332433606,0.23326335432703524,0.0,0.09997000899730081,0.033323336332433603,0.06664667266486721,0.5664967176513713
The Big Sick,2017,2010,0.1269089216971953,0.6768475823850416,0.0,0.1269089216971953,0.0,0.0,0.803756504082237
The Big White,2005,2000,0.5369951286870469,0.07671358981243527,0.0,0.038356794906217635,0.0,0.07671358981243527,0.6137087184994822
Big,1988,1980,0.2139151826300872,0.2139151826300872,0.0534787956575218,0.0,0.0,0.0,0.48130916091769615
The Birds,1963,1960,0.07861429207829984,0.026204764026099947,0.0,0.07861429207829984,0.13102382013049974,0.10481905610439979,0.10481905610439979
Black Panther,2018,2010,1.276512175962294,0.16365540717465307,0.0,0.06546216286986123,0.1963864886095837,0.0,1.440167583136947
Black Rain,1989,1980,0.6385441194077502,1.915632358223251,0.0,0.03990900746298439,0.0,0.03990900746298439,2.5541764776310014
Black Swan,2010,2010,1.5927679724494188,0.0,0.0,0.04304778303917348,0.0,0.08609556607834697,1.5927679724494188
BlacKkKlansman,2018,2010,4.080106082758152,0.06800176804596919,0.0,0.2040053041379076,0.034000884022984595,0.034000884022984595,4.148107850804121
Blade Runner,1982,1980,0.32377594704464513,0.10792531568154837,0.14390042090873115,0.03597510522718279,0.03597510522718279,0.17987552613591393,0.5756016836349246
Blade: Trinity,2004,2000,0.21142394023749955,0.035237323372916594,0.0,0.14094929349166638,0.0,0.035237323372916594,0.24666126361041615
Blade,1998,1990,0.03799247748945709,0.11397743246837126,0.0,0.03799247748945709,0.03799247748945709,0.18996238744728544,0.15196990995782836
Blue Velvet,1986,1980,0.526558283419996,0.0,0.0,0.131639570854999,0.131639570854999,0.03290989271374975,0.526558283419996
Body Heat,1981,1980,0.28988868274582563,0.0,0.05797773654916512,0.17393320964749537,0.11595547309833024,0.05797773654916512,0.34786641929499074
Body of Proof,2011,2010,0.27615590973646836,0.07890168849613381,0.039450844248066906,0.11835253274420073,0.07890168849613381,0.11835253274420073,0.3945084424806691
The Bodyguard,1992,1990,0.6003451984891313,0.0,0.30017259924456563,0.07504314981114141,0.0,0.0,0.9005177977336969
The Bonfire of the Vanities,1990,1990,0.817067635043123,0.09078529278256922,0.09078529278256922,0.2723558783477077,0.030261764260856406,0.24209411408685125,0.9986382206082614
Bonnie and Clyde,1967,1960,0.20977554017201594,0.0,0.0,0.11987173724115197,0.0,0.20977554017201594,0.20977554017201594
Boogie Nights,1997,1990,0.4410386460113568,0.16538949225425878,0.33077898450851756,0.0275649153757098,0.0,0.0275649153757098,0.9372071227741332
The Boondock Saints II: All Saints Day,2009,2000,0.3808336795457693,0.31159119235562943,0.6924248719013987,0.7616673590915386,0.06924248719013987,0.034621243595069934,1.3848497438027976
The Boondock Saints,1999,1990,0.3808336795457693,0.31159119235562943,0.6924248719013987,0.7616673590915386,0.06924248719013987,0.034621243595069934,1.3848497438027976
Bound,1996,1990,0.7537131456439814,0.0,0.0,0.04433606739082243,0.08867213478164486,0.08867213478164486,0.7537131456439814
The Bourne Identity,2002,2000,0.3074439875485185,0.11529149533069444,0.07686099688712962,0.07686099688712962,0.0,0.0,0.4995964797663425
The Bourne Ultimatum,2007,2000,0.5214444009907443,0.0,0.21726850041281015,0.0,0.0,0.0,0.7387129014035545
The Box,2009,2000,0.7517666516313336,0.0,0.0,0.11276499774470004,0.07517666516313337,0.07517666516313337,0.7517666516313336
The Boxtrolls,2014,2010,0.09195966036232106,0.0,0.0,0.06130644024154737,0.030653220120773685,0.15326610060386844,0.09195966036232106
Boyhood,2014,2010,0.13814444383046914,0.0,0.027628888766093828,0.055257777532187656,0.027628888766093828,0.13814444383046914,0.16577333259656296
Breakdown,1997,1990,0.2975969049921881,0.0,0.0,0.0,0.03719961312402351,0.03719961312402351,0.2975969049921881
Brick,2005,2000,1.2622044028659465,0.0,0.0,0.07424731781564392,0.0,0.18561829453910977,1.2622044028659465
Bridesmaids,2011,2010,0.4399323181049069,0.1353637901861252,0.0338409475465313,0.10152284263959391,0.0338409475465313,0.0338409475465313,0.6091370558375635
Bringing Out the Dead,1999,1990,0.8013953707632112,0.09428180832508368,0.18856361665016735,0.1414227124876255,0.0,0.09428180832508368,1.0842407957384623
Broken Arrow,1996,1990,0.4484506031660612,0.0,0.0,0.0,0.04484506031660613,0.0,0.4484506031660612
The Brothers Bloom,2008,2000,0.4958384983176908,0.3895873915353285,0.10625110678236231,0.07083407118824155,0.03541703559412077,0.17708517797060386,0.9916769966353816
Bruce Almighty,2003,2000,0.04457718539651406,0.08915437079302813,0.1337315561895422,0.08915437079302813,0.17830874158605625,0.08915437079302813,0.2674631123790844
Bull Durham,1988,1980,0.43163914967087513,0.0,0.10790978741771878,0.0359699291392396,0.1438797165569584,0.0719398582784792,0.539548937088594
Buried,2010,2010,0.13924990716672855,0.0,0.0,0.046416635722242854,0.046416635722242854,0.046416635722242854,0.13924990716672855
Burlesque,2010,2010,0.4401962017356308,0.03144258583825934,0.03144258583825934,0.0,0.0,0.06288517167651868,0.5030813734121494
Burn After Reading,2008,2000,0.32454361054766734,0.08113590263691683,0.04056795131845842,0.0,0.0,0.0,0.4462474645030426
Burning Annie,2004,2000,0.494616291899707,0.0,0.038047407069208235,0.0,0.038047407069208235,0.0,0.5326636989689153
The Butterfly Effect,2004,2000,0.5085915646456207,0.10898390670977585,0.036327968903258616,0.07265593780651723,0.036327968903258616,0.036327968903258616,0.6539034402586552
The Cable Guy,1996,1990,0.0731234689773683,0.1462469379547366,0.0731234689773683,0.0,0.0,0.03656173448868415,0.2924938759094732
Candle to Water,2012,2010,1.0651990590741647,0.04438329412809019,0.0,0.6213661177932626,0.0,0.0,1.1095823532022548
Infamous,2006,2000,0.7536426059286552,0.1256071009881092,0.0,0.041869033662703066,0.0,0.1256071009881092,0.8792497069167644
Carrie,1976,1970,0.508110220832519,0.0,0.0,0.0,0.07817080320500293,0.1172562048075044,0.508110220832519
Cars 2,2011,2010,0.22455329932954798,0.22455329932954798,0.0,0.22455329932954798,0.0,0.032079042761364,0.44910659865909597
Casino,1995,1990,0.1648559982854976,0.06594239931419904,0.01648559982854976,0.11539919879984833,0.0,0.04945679948564928,0.24728399742824642
Cast Away,2000,2000,0.28863731118309227,0.06414162470735384,0.0,0.1924248741220615,0.1603540617683846,0.0,0.3527789358904461
Cedar Rapids,2011,2010,0.5599288560982839,0.09881097460557953,0.06587398307038635,0.03293699153519317,0.0,0.1317479661407727,0.7246138137742498
Cellular,2004,2000,0.27015162259818326,0.0,0.06753790564954582,0.0,0.06753790564954582,0.03376895282477291,0.3376895282477291
Changeling,2008,2000,0.09908102350697283,0.0,0.0,0.22293230289068885,0.09908102350697283,0.09908102350697283,0.09908102350697283
Chaos,2005,2000,1.9843730621356814,0.04134110546116003,0.04134110546116003,0.12402331638348009,0.0,0.0,2.0670552730580014
Charade,1963,1960,0.3312903760145768,0.05521506266909613,0.027607531334548064,0.0,0.0,0.027607531334548064,0.414112970018221
Chasing Amy,1997,1990,0.9702806626657563,0.03593632083947246,0.03593632083947246,0.07187264167894492,0.0,0.07187264167894492,1.0421533043447013
Chasing Sleep,2000,2000,0.1845273792498962,0.0,0.0,0.0922636896249481,0.0,0.04613184481247405,0.1845273792498962
Cherry Falls,2000,2000,0.1327668613913967,0.0,0.0,0.1770224818551956,0.0,0.0,0.1327668613913967
Chinatown,1974,1970,0.20118025751072963,0.6370708154506437,0.3688304721030043,0.10059012875536481,0.03353004291845493,0.0,1.2070815450643777
Chronicle,2012,2010,0.8435654700534257,0.0,0.0,0.1405942450089043,0.0,0.0,0.8435654700534257
The Cider House Rules,1999,1990,0.29562475364603863,0.0,0.0,0.0656943896991197,0.0656943896991197,0.03284719484955985,0.29562475364603863
The Cincinnati Kid,1965,1960,0.16834450018517896,0.0,0.03366890003703579,0.03366890003703579,0.0,0.03366890003703579,0.20201340022221476
City of Joy,1992,1990,0.2845193046348195,0.2560673741713375,0.0,0.08535579139044584,0.028451930463481948,0.19916351324437362,0.5405866788061571
Clash of the Titans,2010,2010,0.6976663062057418,0.0,0.0,0.20929989186172251,0.10464994593086126,0.3139498377925838,0.6976663062057418
Cliffhanger,1993,1990,0.054506309105278934,0.0,0.0,0.0817594636579184,0.0,0.0,0.054506309105278934
Cobb,1994,1990,0.5514030143364784,0.0,0.061267001592942044,0.030633500796471022,0.0,0.061267001592942044,0.6126700159294205
Coco,2017,2010,0.07463800567248842,0.0,0.03731900283624421,0.03731900283624421,0.03731900283624421,0.03731900283624421,0.11195700850873264
