title,year,decade,sexism_score,racism_score,homophobia_score,total_score
Eagle Eye,2008,2000,21,2,3,26
Eastern Promises,2007,2000,8,7,10,25
Edtv,1999,1990,38,7,12,57
Ed Wood,1994,1990,33,16,12,61
Eight Legged Freaks,2002,2000,11,5,3,19
Elizabeth: The Golden Age,2007,2000,21,17,4,42
Enough,2002,2000,34,19,5,58
Entrapment,1997,1990,31,10,8,49
Erin Brockovich,2000,2000,33,2,31,66
Escape from New York,1981,1980,4,3,2,9
Eternal Sunshine of the Spotless Mind,2004,2000,47,5,12,64
Event Horizon,1997,1990,7,7,8,22
Excalibur,1981,1980,27,8,4,39
Extract,2009,2000,23,2,14,39
The Fabulous Baker Boys,1989,1980,32,6,16,54
Fair Game,2010,2010,17,7,17,41
Fantastic Four,2005,2000,40,3,8,51
Fargo,2014,2010,21,2,2,25
Fast Times at Ridgemont High,1982,1980,36,6,5,47
Fatal Instinct,1993,1990,52,5,16,73
The Fault in Our Stars,2014,2010,43,7,17,67
Fear and Loathing in Las Vegas,1998,1990,10,23,18,51
Fight Club,1999,1990,15,11,12,38
The Fighter,2010,2010,21,1,4,26
Final Destination 2,2003,2000,9,7,16,32
Final Destination,2000,2000,19,3,4,26
Five Easy Pieces,1970,1970,25,8,9,42
Flash Gordon,1980,1980,12,10,3,25
Flight,2012,2010,38,10,7,55
The Jetsons Meet the Flintstones,1987,1980,19,7,9,35
Forrest Gump,1994,1990,15,1,7,23
Four Rooms,1995,1990,54,8,9,71
Fracture,2007,2000,13,3,7,23
Frances,1982,1980,29,10,13,52
Frankenweenie,2012,2010,17,5,4,26
Freaked,1993,1990,28,6,6,40
The French Connection,1971,1970,8,4,5,17
Friday the 13th Part VIII: Jason Takes Manhattan,1989,1980,12,3,8,23
Friday the 13th,2009,2000,17,2,2,21
Fright Night,1985,1980,31,5,5,41
From Dusk Till Dawn,1996,1990,25,8,18,51
Frozen River,2008,2000,21,1,2,24
Frozen,2013,2010,21,1,2,24
Fruitvale Station,2013,2010,11,1,2,14
The Fugitive,1993,1990,8,8,6,22
Game 6,2005,2000,21,6,4,31
The Game,1997,1990,32,5,11,48
Gamer,2009,2000,37,11,5,53
Gandhi,1982,1980,25,20,9,54
Gang Related,1997,1990,17,15,9,41
Gangs of New York,2002,2000,12,17,3,32
Gattaca,1997,1990,14,4,14,32
Get Carter,1971,1970,10,2,8,20
Get on Up,2014,2010,76,3,7,86
Get Out,2017,2010,26,5,14,45
The Getaway,1972,1970,9,6,2,17
Ghost Rider,2007,2000,31,6,14,51
Ghost World,2001,2000,32,6,20,58
Ghost,1990,1990,13,2,7,22
The Girl with the Dragon Tattoo,2011,2010,13,7,3,23
Gladiator,2000,2000,12,9,0,21
The Godfather Coda: The Death of Michael Corleone,1990,1990,12,7,6,25
Gods and Monsters,1998,1990,21,8,15,44
Godzilla,1998,1990,21,7,5,33
Gone Baby Gone,2007,2000,16,8,19,43
Gone in 60 Seconds,2000,2000,17,14,10,41
Good Will Hunting,1997,1990,21,4,12,37
Gothika,2003,2000,17,3,12,32
Go,1999,1990,36,2,8,46
Grabbers,2012,2010,12,9,12,33
The Graduate,1967,1960,15,1,16,32
Grand Theft Parsons,2003,2000,14,1,9,24
The Great Gatsby,2013,2010,38,18,8,64
The Green Mile,1999,1990,26,11,21,58
Gremlins 2: The New Batch,1990,1990,19,5,6,30
Gremlins,1984,1980,19,5,6,30
The Grifters,1990,1990,27,7,10,44
Grosse Pointe Blank,1997,1990,13,1,5,19
Groundhog Day,1993,1990,30,2,10,42
The Grudge,2004,2000,31,3,25,59
Hackers,1995,1990,16,6,5,27
Halloween,2018,2010,15,4,6,25
Hancock,2008,2000,20,27,9,56
The Hangover,2009,2000,42,3,9,54
Hanna,2011,2010,46,7,21,74
Hard to Kill,1990,1990,22,12,4,38
The Haunting,1999,1990,19,6,25,50
Heathers,1989,1980,48,5,11,64
Heat,1995,1990,23,4,9,36
Heavenly Creatures,1994,1990,24,10,13,47
The Hebrew Hammer,2003,2000,17,12,5,34
Heist,2001,2000,19,6,5,30
Hellboy II: The Golden Army,2008,2000,18,7,10,35
Hellboy,2004,2000,14,3,2,19
Hellraiser III: Hell on Earth,1992,1990,18,7,3,28
Hellraiser: Deader,2005,2000,7,2,4,13
Hellraiser,1987,1980,7,2,4,13
The Help,2011,2010,53,5,15,73
Henry Fool,1997,1990,20,9,10,39
Her,2013,2010,42,26,11,79
Hesher,2010,2010,21,3,12,36
Highlander,1986,1980,15,5,10,30
The Hills Have Eyes,2006,2000,19,7,7,33
Hitchcock,2012,2010,23,4,7,34
Hollow Man,1997,1990,17,4,7,28
Honeydripper,2007,2000,157,3,4,164
Horrible Bosses,2011,2010,26,17,6,49
The Hospital,1971,1970,15,25,10,50
Hostage,2005,2000,13,3,8,24
House of 1000 Corpses,2003,2000,39,4,10,53
How to Train Your Dragon 2,2014,2010,26,8,3,37
How to Train Your Dragon,2010,2010,15,10,16,41
The Hudsucker Proxy,1994,1990,24,2,8,34
Human Nature,2001,2000,43,11,15,69
The Hunt for Red October,1990,1990,15,4,8,27
I Am Number Four,2011,2010,8,10,3,21
Sam I Am,2002,2000,25,2,9,36
I Love You Phillip Morris,2009,2000,23,2,21,46
I Spit on Your Grave,2010,2010,18,1,10,29
I Still Know What You Did Last Summer,1998,1990,23,3,4,30
The Ice Storm,1997,1990,18,4,2,24
The Ides of March,2011,2010,6,1,8,15
The Imaginarium of Doctor Parnassus,2009,2000,37,6,15,58
In the Bedroom,2001,2000,21,3,9,33
In the Loop,2009,2000,18,29,4,51
Indiana Jones and the Last Crusade,1989,1980,12,5,6,23
Raiders of the Lost Ark,1981,1980,31,11,9,51
Indiana Jones and the Temple of Doom,1984,1980,29,7,6,42
Indiana Jones,1997,1990,29,7,6,42
Inglourious Basterds,2009,2000,43,7,6,56
The Insider,1999,1990,17,8,11,36
Insidious,2011,2010,20,4,17,41
Insomnia,2002,2000,14,1,8,23
Interstellar,2014,2010,16,9,17,42
Interview with the Vampire: The Vampire Chronicles,1994,1990,73,1,5,79
Into the Wild,2007,2000,43,5,6,54
Into the Woods,2014,2010,33,6,12,51
Intolerable Cruelty,2003,2000,32,14,14,60
Inventing the Abbotts,1997,1990,20,10,9,39
The Invention of Lying,2009,2000,35,7,9,51
Invictus,2009,2000,22,8,2,32
The Island,2005,2000,19,2,11,32
The Italian Job,2001,2000,23,8,8,39
It,2017,2010,25,5,19,49
Jackie Brown,1997,1990,24,6,7,37
Jane Eyre,2011,2010,21,11,11,43
Jaws 2,1978,1970,33,2,6,41
Jaws,1975,1970,15,7,9,31
Jay and Silent Bob Strike Back,2001,2000,23,5,7,35
Jennifer 8,1992,1990,31,5,12,48
Jerry Maguire,1996,1990,39,4,7,50
JFK,1991,1990,58,19,25,102
Jimmy and Judy,2006,2000,45,12,3,60
John Wick,2014,2010,8,2,0,10
Joker,2019,2010,13,6,12,31
Juno,2007,2000,34,2,3,39
Jurassic Park,1993,1990,10,6,11,27
Kalifornia,1993,1990,35,7,13,55
The Kids Are All Right,2010,2010,43,1,12,56
Kids,1995,1990,20,4,9,33
Kill Your Darlings,2013,2010,15,5,8,28
Killing Zoe,1993,1990,14,5,3,22
The King of Comedy,1982,1980,25,2,13,40
The Kingdom,2007,2000,15,9,7,31
Klute,1971,1970,31,8,4,43
Knocked Up,2007,2000,51,4,20,75
Kundun,1997,1990,34,18,10,62
Kung Fu Panda,2008,2000,7,2,5,14
La La Land,2016,2010,20,3,4,27
Labyrinth,1986,1980,21,3,5,29
The Ladykillers,2004,2000,14,5,5,24
Lake Placid,1999,1990,12,5,8,25
Land of the Dead,2005,2000,36,4,6,46
Larry Crowne,2011,2010,25,3,4,32
The Last Boy Scout,1991,1990,41,5,9,55
The Last Station,2009,2000,15,8,5,28
Law Abiding Citizen,2009,2000,20,5,11,36
Legally Blonde,2001,2000,29,9,7,45
Legend,1985,1980,25,11,9,45
Legion,2010,2010,15,3,8,26
The Lego Movie,2014,2010,36,6,10,52
Liar Liar,1997,1990,29,7,6,42
The Life of David Gale,2003,2000,22,3,7,32
Life of Pi,2012,2010,12,9,4,25
Life,1999,1990,13,2,8,23
The Limey,1999,1990,10,11,9,30
Limitless,2011,2010,31,24,11,66
The Lincoln Lawyer,2011,2010,21,8,6,35
Lincoln,2012,2010,21,8,6,35
Little Athens,2005,2000,10,3,13,26
Little Men,2016,2010,23,0,3,26
The Little Mermaid,1989,1980,15,18,3,36
Little Nicky,2000,2000,25,0,4,29
Living in Oblivion,1995,1990,20,1,9,30
Logan,2017,2010,30,9,7,46
Lone Star,1996,1990,29,6,7,42
The Long Kiss Goodnight,1996,1990,45,9,10,64
Looper,2012,2010,11,14,4,29
Lord of Illusions,1995,1990,11,2,4,17
The Lord of the Rings: The Return of the King,2003,2000,2,6,1,9
Lord of War,2005,2000,15,7,10,32
The Losers,2010,2010,17,5,2,24
Lost Highway,1997,1990,31,4,3,38
Lost in Space,1998,1990,9,29,4,42
Lost in Translation,2003,2000,16,3,0,19
Machete,2010,2010,22,16,7,45
Machine Gun Preacher,2011,2010,26,5,8,39
Magnolia,1999,1990,39,4,34,77
Major League,1989,1980,27,2,4,33
Man on Fire,2004,2000,24,6,7,37
Man on the Moon,1999,1990,23,20,18,61
Man Trouble,1992,1990,49,10,8,67
The Manchurian Candidate,2004,2000,24,15,7,46
Manhunter,1986,1980,17,1,12,30
Margaret,2011,2010,64,11,19,94
Margin Call,2011,2010,22,0,11,33
Margot at the Wedding,2007,2000,27,5,10,42
Martha Marcy May Marlene,2011,2010,22,1,15,38
The Martian,2015,2010,19,3,11,33
The Mask,1994,1990,37,18,10,65
Master and Commander: The Far Side of the World,2003,2000,5,8,10,23
The Master,2012,2010,18,6,14,38
The Matrix Reloaded,2003,2000,7,1,3,11
The Matrix,1999,1990,13,3,9,25
Max Payne,2008,2000,12,3,8,23
Mean Streets,1973,1970,14,0,11,25
The Mechanic,2011,2010,46,9,5,60
Meet Joe Black,1998,1990,40,4,16,60
Men in Black,1997,1990,18,36,8,62
The Men Who Stare at Goats,2009,2000,33,0,6,39
Metro,1997,1990,13,2,5,20
Miami Vice,2006,2000,6,8,6,20
Midnight Cowboy,1969,1960,24,5,16,45
Midnight Express,1978,1970,19,11,10,40
Midnight in Paris,2011,2010,50,2,7,59
Mighty Joe Young,1998,1990,26,15,12,53
Mighty Morphin Power Rangers: The Movie,1995,1990,11,14,3,28
Milk,2008,2000,14,10,3,27
Mimic,1997,1990,12,3,5,20
Mirrors,2008,2000,17,11,10,38
Mission: Impossible,1996,1990,32,4,3,39
Mission to Mars,2000,2000,44,11,14,69
Moneyball,2011,2010,28,3,13,44
Monkeybone,2001,2000,44,7,9,60
Moonrise Kingdom,2012,2010,8,8,3,19
Moonstruck,1987,1980,20,1,10,31
Moon,2009,2000,13,20,10,43
Mud,2012,2010,12,3,3,18
Mumford,1999,1990,40,6,20,66
The Mummy,1999,1990,39,5,2,46
Music of the Heart,1999,1990,45,2,14,61
My Week with Marilyn,2011,2010,55,6,9,70
Nashville,1975,1970,24,1,11,36
New York Minute,2004,2000,19,9,7,35
Next Friday,2000,2000,7,4,8,19
The Next Three Days,2010,2010,18,19,15,52
Next,2007,2000,21,13,5,39
Nick of Time,1995,1990,15,1,6,22
Nightbreed,1990,1990,19,8,19,46
The Nightmare Before Christmas,1993,1990,6,2,11,19
The Nines,2007,2000,22,1,9,32
Nine,2009,2000,27,8,18,53
Ninja Assassin,2009,2000,18,3,8,29
No Strings Attached,2011,2010,64,1,11,76
Notting Hill,1999,1990,75,8,8,91
Oblivion,2013,2010,20,1,9,30
Obsessed,2009,2000,48,4,24,76
Only God Forgives,2013,2010,9,2,12,23
Ordinary People,1980,1980,14,2,10,26
The Other Boleyn Girl,2008,2000,28,6,8,42
Out of Sight,1998,1990,22,3,8,33
The Pacifier,2005,2000,31,1,7,39
Pandorum,2009,2000,12,8,10,30
Panic Room,2002,2000,18,2,4,24
ParaNorman,2012,2010,9,3,11,23
Passengers,2016,2010,29,4,16,49
The Patriot,2000,2000,20,3,0,23
Paul,2011,2010,22,57,8,87
Peeping Tom,1960,1960,17,4,4,25
Peggy Sue Got Married,1986,1980,22,8,9,39
A Perfect World,1993,1990,27,9,16,52
The Perks of Being a Wallflower,2012,2010,30,4,17,51
Pet Sematary II,1992,1990,17,6,9,32
Pet Sematary,1989,1980,29,7,7,43
Philadelphia,1993,1990,16,1,26,43
Phone Booth,2002,2000,10,10,11,31
The Pianist,2002,2000,11,59,6,76
Pineapple Express,2008,2000,19,18,8,45
Pirates of the Caribbean: The Curse of the Black Pearl,2003,2000,20,3,5,28
Pitch Black,2000,2000,6,6,4,16
Pi,1998,1990,20,3,5,28
Pleasantville,1998,1990,50,5,112,167
Point Break,1991,1990,24,7,7,38
The Postman,1997,1990,24,4,11,39
The Power of One,1992,1990,11,10,8,29
Precious,2009,2000,29,16,6,51
Predator,1987,1980,21,22,7,50
The Prestige,2006,2000,13,5,9,27
Pretty Woman,1990,1990,52,4,8,64
Priest,2011,2010,15,9,3,27
The Producers,1967,1960,35,3,10,48
The Program,1993,1990,18,3,8,29
Prom Night,1980,1980,19,1,3,23
Prometheus,2012,2010,20,68,3,91
The Proposal,2009,2000,28,8,15,51
Psycho,1960,1960,28,39,21,88
Pulp Fiction,1994,1990,61,7,10,78
Purple Rain,1984,1980,68,7,9,84
Quantum Project,2000,2000,2,2,0,4
Queen of the Damned,2002,2000,40,11,7,58
The Queen,2006,2000,8,1,8,17
Rachel Getting Married,2008,2000,53,5,2,60
Raging Bull,1980,1980,28,4,24,56
Raising Arizona,1987,1980,63,1,9,73
Rambling Rose,1991,1990,201,24,29,254
The Reader,2009,2000,11,2,11,24
Reindeer Games,2000,2000,20,5,12,37
The Relic,1997,1990,12,15,6,33
Remember Me,2010,2010,27,4,5,36
Reservoir Dogs: Sundance Institute 1991 June Film Lab,1991,1990,18,1,15,34
Revolutionary Road,2008,2000,26,4,12,42
Ringu,1998,1990,6,6,4,16
Rise of the Guardians,2012,2010,31,2,6,39
Rise of the Planet of the Apes,2011,2010,18,5,14,37
RKO 281,1999,1990,27,4,4,35
Robin Hood: Prince of Thieves,1991,1990,20,20,7,47
The Rock,1996,1990,22,8,5,35
RocknRolla,2008,2000,12,10,16,38
Rocky,1976,1970,19,4,7,30
Ronin,1998,1990,35,8,2,45
The Roommate,2011,2010,28,3,6,37
Room,2015,2010,54,8,9,71
The Ruins,2008,2000,16,2,2,20
Runaway Bride,1999,1990,42,6,8,56
Rush Hour 2,2001,2000,23,7,8,38
Rush Hour,1998,1990,23,7,8,38
Rush,2013,2010,26,6,10,42
The Salton Sea,2002,2000,23,7,13,43
The Last Dance,2000,2000,31,9,16,56
Saving Private Ryan,1998,1990,10,3,1,14
Saw,2004,2000,18,9,4,31
Scarface,1983,1980,12,2,3,17
Scream 2,1997,1990,15,5,1,21
Scream 3,2000,2000,19,4,12,35
Se7en,1995,1990,28,39,21,88
The Secret Life of Walter Mitty,2013,2010,45,7,0,52
Sense and Sensibility,1995,1990,22,17,7,46
Serenity,2005,2000,20,10,7,37
The Sessions,2012,2010,27,3,9,39
Sex and the City,2008,2000,115,3,0,118
Shakespeare in Love,1998,1990,23,5,4,32
Shallow Grave,1994,1990,3,0,9,12
Sherlock Holmes,2009,2000,18,23,9,50
The Shipping News,2002,2000,51,12,16,79
Shivers,1975,1970,24,3,13,40
Shrek the Third,2007,2000,21,2,2,25
Shrek,2001,2000,21,2,2,25
Sicario,2015,2010,5,2,4,11
Wayside,2005,2000,48,3,7,58
The Siege,1998,1990,15,10,13,38
Signs,2002,2000,12,2,12,26
The Silence of the Lambs,1991,1990,24,11,5,40
Silver Linings Playbook,2012,2010,27,2,9,38
S1m0ne,2002,2000,27,3,3,33
Sister Act,1992,1990,26,5,4,35
Sleepless in Seattle,1993,1990,38,0,17,55
Sleepy Hollow,1999,1990,8,4,1,13
Sling Blade,1996,1990,47,7,15,69
Slither,2006,2000,21,9,21,51
Smashed,2012,2010,40,3,15,58
Snatch,2000,2000,45,15,16,76
Snow Falling on Cedars,1999,1990,26,7,16,49
So I Married an Axe Murderer,1993,1990,37,3,5,45
The Social Network,2010,2010,38,3,8,49
Source Code,2011,2010,7,8,10,25
Spanglish,2004,2000,61,2,13,76
Spartan,2004,2000,23,2,8,33
Sphere,1998,1990,11,19,9,39
Spider Man,1978,1970,26,10,5,41
Star Trek: Nemesis,2002,2000,18,16,3,37
Star Trek,2009,2000,12,13,7,32
Starman,1984,1980,14,7,4,25
State and Main,2000,2000,15,4,4,23
Stir of Echoes,1999,1990,20,1,8,29
Storytelling,2001,2000,9,6,6,21
Straight Outta Compton,2015,2010,26,18,15,59
Strange Days,1995,1990,27,12,9,48
The Stunt Man,1980,1980,40,10,18,68
Cougar Town,2009,2000,19,2,2,23
